Algorithm parameters:
Number of cycles | 10
Start temperature | 300.0
Cooling coefficient | 0.95
Permutation attempts | 5


Best route length | Execution time[s] | Permutation
94890.662705808 | 2.292 | 1 9 14 17 20 23 56 99 101 104 55 106 107 105 102 103 100 98 95 97 57 1 12 15 21 25 27 31 36 37 39 42 41 38 35 32 30 29 26 24 18 13 1 5 63 66 64 67 65 68 69 72 71 70 73 62 74 75 78 77 76 61 2 1 4 16 19 33 44 48 47 50 53 54 51 52 49 46 45 43 40 34 28 22 1 59 84 86 89 91 58 96 94 92 93 90 87 88 85 83 80 82 79 81 60 1 3 8 11 10 7 6 1
95175.95930107782 | 2.257 | 1 6 63 66 64 67 65 68 69 72 71 62 70 73 75 78 77 74 76 61 2 1 24 25 28 31 33 40 45 50 53 54 51 52 49 46 43 39 37 34 22 15 1 5 57 94 96 97 95 98 100 103 102 105 107 106 55 104 56 101 99 17 14 1 7 9 89 58 91 92 93 90 59 84 86 87 88 85 83 80 82 79 81 60 1 13 18 20 23 26 29 32 35 38 41 44 47 48 42 36 30 27 21 19 16 1 3 8 10 11 12 4 1
95649.56158856205 | 2.499 | 1 60 81 79 83 82 84 86 87 85 88 90 93 92 91 89 59 17 15 16 13 1 5 58 94 96 97 95 98 100 102 103 105 107 106 55 104 56 101 99 57 7 1 18 19 21 22 25 27 28 31 33 34 40 37 36 35 32 29 26 20 14 9 1 61 76 80 78 75 77 74 62 73 70 71 72 69 65 68 67 66 64 63 2 1 10 23 42 39 43 48 45 46 49 52 51 54 53 50 47 44 41 38 30 24 1 6 3 8 11 12 4 1
97161.86243008234 | 1.84 | 1 5 59 86 89 91 92 96 97 93 90 87 88 85 84 82 83 80 79 81 60 1 22 25 34 37 44 48 47 50 53 54 51 52 49 46 45 43 38 36 29 26 1 3 63 66 67 64 65 68 69 72 71 70 73 62 74 77 78 75 76 61 2 1 58 95 98 94 57 99 101 102 103 100 105 107 106 55 104 56 23 20 17 14 1 11 13 15 16 24 30 35 32 41 42 39 40 33 31 27 28 21 19 18 12 1 4 8 10 9 7 6 1
95081.56495410785 | 2.713 | 1 60 79 81 82 80 83 85 88 90 93 92 95 58 91 89 59 86 87 84 3 1 11 16 22 25 28 31 33 37 39 42 41 38 36 32 29 26 24 15 13 12 1 18 30 35 44 47 50 53 54 51 52 49 45 46 48 43 40 34 27 21 19 1 56 99 101 104 55 106 107 105 102 103 100 98 97 96 94 57 23 20 17 14 1 5 61 76 74 77 78 75 73 62 70 71 72 69 68 65 67 66 64 63 2 1 4 8 10 9 7 6 1
93335.51457352423 | 2.183 | 1 7 9 58 89 91 92 93 90 86 84 59 87 88 85 83 80 82 81 79 60 1 57 94 96 97 95 98 100 103 105 107 106 55 104 101 102 99 56 17 14 10 1 35 37 40 39 43 46 45 49 52 51 54 53 50 48 47 44 41 42 38 32 1 2 61 74 76 77 78 75 73 62 70 71 72 69 68 65 67 66 64 63 5 1 18 20 23 24 26 29 30 36 33 34 31 28 27 25 22 21 19 15 16 13 1 6 8 11 12 4 3 1
99073.4463144008 | 1.613 | 1 6 5 62 61 76 75 78 77 74 73 70 69 72 71 68 65 67 64 63 66 1 15 18 20 23 55 106 107 104 105 99 56 101 102 103 100 97 94 96 57 2 1 19 21 26 32 41 44 47 48 43 45 52 49 51 54 53 50 46 42 22 16 1 9 14 17 24 29 31 36 35 38 39 40 37 33 34 27 30 25 28 13 12 1 60 81 84 59 86 87 58 89 91 92 95 98 93 90 88 85 83 82 80 79 1 4 8 11 10 7 3 1
95064.99593616105 | 2.573 | 1 12 16 22 28 34 40 43 45 46 49 52 51 54 53 50 48 47 44 30 21 1 4 11 18 20 23 58 92 93 90 88 87 86 59 84 85 82 81 79 60 2 1 5 89 91 94 96 97 95 98 100 103 102 105 107 106 55 104 101 56 99 57 1 14 17 24 26 29 32 36 35 38 41 42 39 37 33 31 27 25 19 15 13 1 61 76 83 80 78 75 77 74 73 62 70 71 72 69 67 68 65 64 66 63 1 3 8 10 9 7 6 1
95081.55365299078 | 2.235 | 1 57 96 94 95 98 97 100 103 105 107 106 55 104 101 102 99 56 17 14 9 1 16 27 30 33 37 40 46 45 49 52 51 54 53 50 48 43 39 34 28 22 1 6 60 81 79 82 80 83 85 88 87 90 93 92 91 58 89 59 86 84 7 1 5 61 74 76 77 78 75 73 62 70 71 72 69 67 68 65 64 66 63 2 1 13 15 19 24 21 25 31 36 42 44 47 41 38 35 32 29 26 23 20 18 1 3 10 11 12 8 4 1
95760.34981146107 | 1.945 | 1 14 17 19 21 24 30 27 28 31 37 40 39 38 36 35 32 29 26 23 20 1 2 63 66 64 65 67 68 69 72 73 62 70 71 75 78 77 74 76 61 5 1 6 57 96 99 102 101 56 104 55 106 107 105 103 100 98 95 97 94 92 93 1 11 13 15 18 58 91 89 90 87 86 59 84 88 85 83 80 82 79 81 60 1 12 16 25 33 41 44 47 48 50 53 54 49 51 52 46 45 43 42 34 22 1 3 7 9 10 8 4 1


Averaged result:
Best route length | Execution time[s] | Permutation
95627.54712681759 | 2.215 | 1 7 9 58 89 91 92 93 90 86 84 59 87 88 85 83 80 82 81 79 60 1 57 94 96 97 95 98 100 103 105 107 106 55 104 101 102 99 56 17 14 10 1 35 37 40 39 43 46 45 49 52 51 54 53 50 48 47 44 41 42 38 32 1 2 61 74 76 77 78 75 73 62 70 71 72 69 68 65 67 66 64 63 5 1 18 20 23 24 26 29 30 36 33 34 31 28 27 25 22 21 19 15 16 13 1 6 8 11 12 4 3 1
