Algorithm parameters:
Number of cycles | 20
Start temperature | 600.0
Cooling coefficient | 0.95
Permutation attempts | 10


Best route length | Execution time[s] | Permutation
96358.31508303595 | 6.74 | 1 2 62 74 61 76 77 78 75 73 70 71 72 69 68 65 67 64 66 63 5 1 18 20 23 29 32 35 38 42 47 44 39 37 33 34 30 27 25 21 19 13 1 10 17 56 99 102 101 104 106 55 107 105 103 100 97 98 95 94 96 57 14 1 4 84 59 86 87 89 58 91 92 93 90 88 85 80 83 82 81 79 60 6 1 15 24 26 36 41 48 50 53 54 51 52 49 46 45 43 40 31 28 22 16 1 7 9 11 12 8 3 1
94754.01928470019 | 6.331 | 1 2 63 66 64 65 68 67 69 71 72 75 78 77 76 61 74 73 70 62 6 1 13 24 37 42 39 40 43 48 45 46 49 52 51 54 53 50 47 44 41 29 1 5 60 81 79 80 82 83 85 88 87 84 86 90 93 92 91 58 89 59 7 1 16 19 21 22 25 28 27 31 34 33 36 38 35 32 30 26 23 20 14 9 1 94 57 96 97 95 98 100 103 102 105 107 106 55 104 101 99 56 17 18 15 1 4 12 11 10 8 3 1
96410.28314716139 | 6.861 | 1 17 30 38 44 48 47 50 53 54 51 52 49 46 45 43 40 39 34 15 13 1 12 16 19 21 28 25 27 31 33 35 32 29 26 24 23 20 18 14 9 7 1 60 81 79 82 83 85 87 88 90 93 92 95 94 91 58 89 59 86 84 5 1 22 36 37 42 41 55 106 107 105 104 56 99 101 102 103 100 98 97 96 57 1 61 76 77 80 78 75 74 73 62 70 71 72 69 68 65 67 66 64 63 2 1 6 10 11 8 4 3 1
95890.25911894695 | 6.673 | 1 57 99 101 56 104 55 106 107 105 102 103 100 98 95 97 96 94 58 89 5 1 18 20 24 23 26 29 32 36 38 41 42 40 33 34 31 27 25 22 19 15 1 6 7 9 14 17 59 91 92 93 90 88 85 87 86 84 81 60 79 76 61 1 62 70 71 73 74 77 82 83 80 78 75 72 69 68 65 67 66 63 64 2 1 16 21 28 37 39 43 45 46 49 52 51 54 53 50 47 48 44 35 30 13 1 4 12 11 10 8 3 1
96667.43512186717 | 6.923 | 1 8 11 13 15 16 19 21 24 25 27 28 31 36 35 32 30 29 23 20 18 1 2 63 66 64 65 68 67 70 71 69 72 75 78 77 79 61 76 74 73 62 1 89 58 91 92 96 98 95 93 90 86 59 84 87 88 85 80 83 82 81 60 1 5 57 94 97 100 103 102 101 99 56 104 105 107 106 55 41 38 26 17 14 1 34 40 43 45 46 49 52 51 54 53 50 48 47 44 42 39 37 33 22 12 1 4 10 9 7 6 3 1
94575.71355721641 | 6.266 | 1 63 66 64 65 67 68 69 72 71 70 73 62 74 77 78 75 76 61 5 6 1 10 14 18 24 26 29 35 38 41 39 40 37 36 33 31 27 25 19 15 13 1 16 22 28 34 43 45 46 49 52 51 54 53 50 48 47 44 42 32 30 21 1 2 60 81 79 82 80 83 85 88 87 86 84 59 89 90 93 92 91 58 3 1 57 96 94 97 95 98 100 103 105 107 106 55 104 56 101 102 99 23 20 17 1 7 9 11 12 8 4 1
95135.55984834049 | 6.672 | 1 16 22 28 34 39 43 49 52 51 54 53 50 47 44 42 36 30 21 19 15 1 12 11 14 17 58 91 92 93 90 88 87 84 85 83 82 80 79 81 60 6 1 5 63 66 64 67 65 68 69 72 71 70 62 73 75 78 77 76 74 61 2 1 13 24 25 27 31 33 37 40 46 45 48 41 38 35 32 29 26 23 20 18 1 59 86 89 95 98 100 103 102 105 107 106 55 104 101 56 99 97 94 96 57 1 4 8 10 9 7 3 1
94627.01596939926 | 6.561 | 1 7 57 96 94 95 97 98 100 103 102 105 107 55 106 104 101 99 56 9 4 1 3 74 61 76 77 78 75 69 72 71 73 62 70 67 68 65 64 66 63 2 1 33 37 42 39 40 43 45 46 49 52 51 54 53 50 48 47 44 41 38 23 1 6 59 86 89 58 91 92 93 90 88 85 87 84 82 83 80 79 81 60 5 1 18 19 22 21 25 27 28 31 34 36 35 32 30 29 26 24 20 17 14 10 1 8 11 13 15 16 12 1
94800.11026440134 | 6.664 | 1 6 57 94 97 96 99 102 101 56 104 55 106 107 105 103 100 98 95 93 58 1 4 12 13 15 59 86 84 87 89 91 92 90 88 85 83 82 80 79 81 60 1 18 19 21 25 27 31 33 36 37 39 42 41 38 35 32 30 23 20 17 14 1 24 26 29 44 47 48 50 53 54 51 52 49 45 46 43 40 34 28 22 16 1 5 63 64 66 67 65 68 69 72 71 70 62 73 75 78 77 76 61 74 2 1 7 9 10 8 11 3 1
94234.10362964551 | 6.452 | 1 63 66 64 67 65 68 69 72 71 70 73 62 75 78 77 74 76 61 5 6 1 9 14 17 55 106 107 105 104 101 56 99 102 103 100 97 98 95 94 96 57 1 22 30 32 36 44 47 48 50 53 54 51 52 49 46 45 43 40 31 27 15 1 2 79 60 81 82 80 83 85 88 87 84 86 59 90 93 92 91 89 58 7 1 18 20 23 26 29 35 38 41 42 39 37 33 34 28 25 24 21 19 16 13 1 3 8 10 11 12 4 1


Averaged result:
Best route length | Execution time[s] | Permutation
95345.28150247145 | 6.6143 | 1 63 66 64 67 65 68 69 72 71 70 73 62 75 78 77 74 76 61 5 6 1 9 14 17 55 106 107 105 104 101 56 99 102 103 100 97 98 95 94 96 57 1 22 30 32 36 44 47 48 50 53 54 51 52 49 46 45 43 40 31 27 15 1 2 79 60 81 82 80 83 85 88 87 84 86 59 90 93 92 91 89 58 7 1 18 20 23 26 29 35 38 41 42 39 37 33 34 28 25 24 21 19 16 13 1 3 8 10 11 12 4 1
