Algorithm parameters:
Number of cycles | 2
Start temperature | 300.0
Cooling coefficient | 0.95
Permutation attempts | 10


Best route length | Execution time[s] | Permutation
95617.6314961365 | 1.536 | 1 61 76 74 77 78 75 73 62 70 71 72 69 68 65 67 66 64 63 5 6 1 2 60 81 79 80 83 82 85 84 59 87 88 90 92 91 58 89 18 15 13 1 14 36 37 44 48 47 50 53 54 51 52 49 46 45 43 40 33 31 28 22 1 3 57 94 96 97 99 102 101 56 104 55 106 107 105 103 100 98 95 93 86 1 12 16 19 21 30 26 29 32 35 38 41 42 39 34 27 25 24 23 20 17 1 4 8 11 10 9 7 1
94816.52059562868 | 1.749 | 1 7 14 17 99 101 56 104 55 106 107 105 102 103 100 98 95 94 97 96 57 1 23 29 35 44 47 50 53 54 51 52 49 46 48 45 43 42 31 22 15 13 1 9 89 58 91 92 93 90 86 59 84 87 88 85 80 83 82 81 79 60 5 1 2 63 64 66 67 65 68 69 72 71 73 70 62 74 75 78 77 76 61 6 1 16 19 21 25 28 27 34 33 37 40 39 41 38 36 32 30 26 24 20 18 1 3 8 10 11 12 4 1
94583.83706349123 | 1.957 | 1 12 16 19 21 22 28 27 31 33 34 40 39 37 38 35 32 29 26 23 20 1 25 30 42 43 46 45 49 52 51 54 53 50 48 47 44 41 36 24 15 13 1 3 89 58 91 92 93 90 88 85 87 86 59 84 81 82 83 80 79 60 6 1 5 61 76 77 78 75 74 62 73 71 72 69 70 67 68 65 64 66 63 2 1 14 18 17 99 102 101 56 104 55 106 107 105 103 100 98 95 97 96 94 57 1 7 9 10 11 8 4 1
96545.28562569903 | 1.322 | 1 21 37 40 39 43 45 46 49 52 51 54 53 50 47 48 44 42 22 15 13 1 18 29 32 35 41 38 55 104 106 107 105 100 103 102 101 56 99 57 94 2 1 4 12 11 16 19 24 25 28 27 31 34 33 36 30 26 23 20 17 14 9 1 89 91 58 96 97 98 95 92 93 90 88 87 86 59 84 85 83 82 81 60 1 79 80 78 75 77 76 61 74 62 73 70 71 72 69 68 65 67 66 64 63 1 6 5 7 10 8 3 1
94797.07309180273 | 1.939 | 1 13 15 21 28 31 33 37 39 42 41 38 35 36 32 29 26 23 24 20 18 1 16 22 25 27 34 40 43 46 45 49 52 51 54 53 50 48 47 44 30 19 1 2 63 66 64 65 68 67 69 72 71 70 62 73 75 78 77 76 74 61 5 1 6 57 94 96 97 99 102 101 56 104 55 106 107 105 103 100 98 95 93 90 1 79 60 81 82 83 80 85 88 87 86 84 59 89 91 92 58 14 17 12 4 1 7 9 10 11 8 3 1
93858.79836697274 | 1.72 | 1 2 63 64 66 67 65 68 69 72 71 70 62 73 75 78 77 74 76 61 5 1 9 14 17 56 99 101 102 104 55 106 107 105 103 100 98 95 97 96 94 57 1 7 60 81 82 79 80 83 85 88 87 84 86 59 89 90 93 92 91 58 6 1 18 20 23 26 29 30 32 35 36 37 39 40 34 33 31 28 21 19 15 13 1 16 22 25 27 42 48 43 45 46 49 52 51 54 53 50 47 44 41 38 24 1 3 8 10 11 12 4 1
95785.88894308735 | 1.718 | 1 2 63 66 64 65 68 67 70 73 62 71 69 72 75 78 77 76 74 61 5 1 91 94 57 96 97 95 98 100 103 102 99 101 104 105 107 106 55 56 14 9 1 13 21 31 40 43 45 46 49 52 51 54 53 50 47 48 44 41 29 24 18 1 3 12 17 59 84 87 86 89 58 92 93 90 88 85 83 80 82 79 81 60 1 15 20 23 26 32 35 33 36 38 42 39 37 34 28 27 30 25 22 19 16 1 6 7 10 11 8 4 1
94902.85877076587 | 1.561 | 1 58 92 93 95 97 98 100 103 105 107 106 55 104 56 101 102 99 57 96 94 1 5 60 79 81 82 80 83 84 86 59 87 85 88 90 89 91 17 14 9 7 1 19 25 27 39 43 46 45 49 52 51 54 53 50 48 47 44 41 35 29 18 1 6 61 76 74 77 78 75 73 62 70 71 72 69 68 65 67 66 64 63 2 1 16 22 21 28 31 33 34 37 40 42 38 36 32 30 26 24 23 20 15 13 1 4 12 11 10 8 3 1
94376.13296396099 | 1.777 | 1 2 63 66 64 67 65 68 69 72 71 70 73 62 75 78 77 76 74 61 6 1 15 30 32 35 43 46 45 49 52 51 54 53 50 47 48 44 41 38 22 16 1 13 19 21 24 25 28 27 31 33 34 37 40 39 42 36 29 26 23 20 18 1 12 14 17 56 99 101 104 106 55 107 105 102 103 100 98 95 97 94 96 57 1 5 60 81 79 82 80 83 85 88 87 84 86 59 89 90 93 92 91 58 3 1 7 9 10 11 8 4 1
94502.94259394822 | 2.038 | 1 13 15 22 28 31 33 34 37 40 39 42 35 36 32 30 25 21 19 16 12 1 2 63 66 64 65 68 67 69 72 71 73 70 62 74 75 78 77 76 61 5 1 6 7 58 91 89 92 93 90 59 84 86 87 88 85 82 83 80 79 81 60 1 18 24 27 48 43 45 46 49 52 51 54 53 50 47 44 41 38 29 26 23 1 14 17 20 99 102 101 56 104 55 106 107 105 103 100 98 95 97 96 57 94 1 4 8 11 10 9 3 1


Averaged result:
Best route length | Execution time[s] | Permutation
94978.69695114932 | 1.7317 | 1 2 63 64 66 67 65 68 69 72 71 70 62 73 75 78 77 74 76 61 5 1 9 14 17 56 99 101 102 104 55 106 107 105 103 100 98 95 97 96 94 57 1 7 60 81 82 79 80 83 85 88 87 84 86 59 89 90 93 92 91 58 6 1 18 20 23 26 29 30 32 35 36 37 39 40 34 33 31 28 21 19 15 13 1 16 22 25 27 42 48 43 45 46 49 52 51 54 53 50 47 44 41 38 24 1 3 8 10 11 12 4 1
