Algorithm parameters:
Number of cycles | 50
Start temperature | 300.0
Cooling coefficient | 0.95
Permutation attempts | 10


Best route length | Execution time[s] | Permutation
96516.91325870967 | 13.793 | 1 10 11 61 74 76 78 75 72 69 71 73 62 70 67 68 65 64 66 63 2 1 27 38 41 44 47 50 53 54 51 52 49 46 45 48 43 39 40 34 22 16 1 14 17 20 23 24 26 29 32 35 36 37 42 33 31 28 30 25 21 19 15 1 4 12 13 18 58 89 91 92 93 87 88 85 84 60 81 79 82 83 80 77 1 59 86 90 95 98 97 100 102 103 105 107 106 55 104 56 101 99 96 57 94 1 3 8 9 7 5 6 1
95920.01959106448 | 13.669 | 1 2 63 66 64 67 65 68 69 72 71 70 73 62 74 77 75 78 80 76 61 1 58 92 95 98 100 103 105 107 106 55 104 56 101 99 102 97 96 94 57 5 1 11 15 18 20 23 89 91 93 90 86 59 84 87 88 85 83 82 81 60 79 1 14 17 24 30 35 38 41 44 48 47 50 53 54 51 52 49 46 45 43 31 1 8 13 19 21 26 29 32 36 42 39 40 37 33 34 28 27 25 22 16 12 1 3 4 10 9 7 6 1
94838.12514963682 | 14.196 | 1 31 40 39 43 45 46 49 52 51 54 53 50 48 47 44 42 41 38 30 24 1 57 96 97 98 100 103 102 99 101 56 104 105 107 106 55 17 18 15 13 4 1 58 94 95 93 90 92 91 89 59 84 86 87 88 85 83 80 82 79 81 60 1 12 16 19 21 22 25 28 27 34 37 33 36 35 32 29 26 23 20 14 9 1 2 61 76 77 75 78 74 62 70 73 71 72 69 68 65 67 64 66 63 5 1 3 8 11 10 7 6 1
94859.45312571421 | 13.818 | 1 15 30 44 47 50 53 54 51 52 49 46 48 45 43 40 34 31 27 22 16 1 13 19 21 24 25 28 33 36 37 39 42 41 38 35 32 29 26 23 20 18 1 2 63 66 64 67 65 68 69 72 71 73 70 62 75 78 77 74 76 61 5 1 3 92 95 98 97 100 103 102 105 107 106 55 104 101 56 99 96 94 57 6 1 12 14 17 58 91 93 90 89 86 59 84 87 88 85 83 80 82 79 81 60 1 7 9 10 11 8 4 1
95261.40560840144 | 14.365 | 1 6 57 94 96 99 56 101 104 55 106 107 105 103 102 100 98 97 95 93 58 1 13 16 21 24 89 91 92 90 88 85 87 86 59 84 81 82 83 80 79 60 1 5 62 74 61 76 77 78 75 72 69 71 73 70 67 68 65 64 66 63 2 1 22 27 34 40 39 43 45 46 49 52 51 54 53 50 48 47 44 36 30 18 1 14 17 20 23 26 29 32 35 38 41 42 37 33 31 28 25 19 15 11 12 1 3 7 9 10 8 4 1
94373.97516439893 | 13.787 | 1 14 24 23 26 29 30 36 33 34 31 28 27 25 22 21 19 15 16 11 3 1 60 81 79 82 80 83 84 59 86 87 85 88 90 92 91 20 17 18 13 12 1 5 61 74 76 77 78 75 62 73 70 71 72 69 68 65 64 67 66 63 2 1 57 56 99 101 104 55 106 107 105 102 103 100 98 95 97 96 94 93 89 58 1 37 39 40 43 48 45 46 49 52 51 54 53 50 47 44 42 41 38 35 32 1 4 8 10 9 7 6 1
95893.47311439653 | 13.814 | 1 3 14 17 18 20 56 104 106 55 107 105 103 100 102 101 99 57 96 91 58 1 2 64 63 66 67 68 65 69 72 71 70 62 73 75 78 77 74 76 61 5 1 4 12 16 22 21 25 28 27 31 33 37 36 32 30 26 23 24 19 15 13 1 60 81 79 80 82 83 85 88 87 90 93 95 98 97 94 92 89 86 84 59 1 29 35 38 41 44 47 48 50 53 54 51 52 49 46 43 45 42 39 40 34 1 6 7 9 10 11 8 1
94572.2060735146 | 14.172 | 1 4 15 18 17 59 84 87 86 92 93 90 88 85 83 80 79 82 81 60 6 1 2 63 66 67 64 65 68 69 72 71 70 62 73 75 78 77 74 76 61 5 1 14 20 23 24 26 29 32 36 38 41 42 39 37 33 31 27 25 21 19 13 1 12 16 22 28 34 40 43 45 46 49 52 51 54 53 50 47 48 44 35 30 1 89 58 91 94 97 95 98 100 103 102 101 105 107 106 55 104 56 99 96 57 1 3 8 11 10 9 7 1
95932.63484502406 | 13.846 | 1 5 57 94 96 97 99 101 56 55 106 107 105 104 102 103 100 98 95 89 6 1 14 17 20 23 58 91 93 92 90 88 85 87 86 59 84 83 82 81 79 60 1 18 26 29 44 48 47 50 53 54 51 52 49 46 45 43 39 36 27 13 11 1 12 16 22 25 28 31 33 34 37 40 42 41 38 35 32 30 24 21 19 15 1 2 63 66 64 65 68 67 69 72 71 70 73 62 74 75 78 80 77 76 61 1 4 8 10 9 7 3 1
94216.1812211163 | 14.132 | 1 37 40 39 42 43 45 46 49 52 51 54 53 50 48 47 44 41 38 29 24 1 60 79 81 82 84 59 86 87 89 58 91 93 92 90 88 85 83 80 78 76 1 13 15 18 56 99 102 101 104 55 106 107 105 103 100 97 98 95 94 96 57 1 5 61 74 77 75 62 70 73 71 72 69 68 65 67 66 64 63 2 6 3 1 14 17 20 23 26 30 32 35 36 33 34 31 28 27 25 22 21 19 16 12 1 4 8 11 10 9 7 1


Averaged result:
Best route length | Execution time[s] | Permutation
95238.43871519771 | 13.959200000000001 | 1 37 40 39 42 43 45 46 49 52 51 54 53 50 48 47 44 41 38 29 24 1 60 79 81 82 84 59 86 87 89 58 91 93 92 90 88 85 83 80 78 76 1 13 15 18 56 99 102 101 104 55 106 107 105 103 100 97 98 95 94 96 57 1 5 61 74 77 75 62 70 73 71 72 69 68 65 67 66 64 63 2 6 3 1 14 17 20 23 26 30 32 35 36 33 34 31 28 27 25 22 21 19 16 12 1 4 8 11 10 9 7 1
