Algorithm parameters:
Number of cycles | 30
Start temperature | 300.0
Cooling coefficient | 0.95
Permutation attempts | 10


Best route length | Execution time[s] | Permutation
95199.02042030009 | 8.844 | 1 18 24 36 48 44 47 50 53 54 51 52 49 46 45 43 40 31 28 22 16 1 19 21 25 27 33 34 37 39 42 41 38 35 32 29 30 26 23 20 17 14 1 7 57 96 94 97 95 98 100 103 102 99 101 56 105 107 106 55 104 9 10 1 2 63 64 66 67 65 68 69 72 71 75 78 77 76 61 74 73 70 62 5 1 60 81 79 80 83 82 84 85 88 90 93 92 91 58 89 87 86 59 6 3 1 4 12 15 13 11 8 1
96826.44441964841 | 8.82 | 1 22 28 31 40 48 50 53 54 51 52 49 47 44 42 38 35 29 30 16 12 1 9 14 17 20 23 56 101 104 55 106 107 105 102 103 100 99 96 57 94 58 1 8 13 15 19 21 25 27 34 33 37 39 46 45 43 41 36 32 26 24 18 1 60 81 79 80 83 82 85 88 87 90 93 92 95 98 97 91 89 59 86 84 1 5 61 76 74 77 78 75 73 62 70 71 72 69 68 65 67 64 66 63 2 1 3 4 11 10 7 6 1
94337.19427091411 | 8.653 | 1 18 23 26 29 32 38 41 44 47 50 53 54 51 52 49 46 45 48 43 20 1 5 61 76 77 78 75 74 73 62 70 71 72 69 68 67 65 66 64 63 2 1 13 15 19 24 30 36 35 42 39 40 37 34 33 31 28 27 25 21 22 16 1 57 94 96 97 95 98 100 103 105 107 106 55 104 101 102 99 56 17 14 10 1 60 81 79 82 80 83 84 59 86 87 85 88 90 93 92 91 89 58 9 7 1 6 8 11 12 4 3 1
95413.40277919255 | 8.736 | 1 12 13 16 15 24 21 22 25 31 33 37 42 41 38 36 32 29 26 23 20 1 60 81 79 80 83 82 84 87 85 88 90 89 92 91 58 17 18 14 9 8 1 94 97 96 57 99 101 56 104 55 106 107 105 102 103 100 98 95 93 86 59 1 19 27 28 34 40 39 43 45 46 49 52 51 54 53 50 47 48 44 35 30 1 5 63 66 64 65 68 67 69 72 71 70 62 73 75 78 77 74 76 61 2 1 4 3 11 10 7 6 1
96048.40180026155 | 8.828 | 1 59 87 58 94 97 95 98 100 103 105 107 106 55 104 56 101 102 99 96 57 1 12 16 22 28 31 33 37 39 43 46 48 42 35 32 29 26 23 20 9 7 1 24 30 36 38 41 44 47 50 53 54 51 52 49 45 40 34 27 25 21 19 1 2 63 66 64 67 65 68 69 72 71 70 62 73 74 75 78 77 76 61 3 1 13 15 18 14 17 89 91 92 93 90 88 85 86 84 81 82 83 80 79 60 1 6 5 10 11 8 4 1
93821.82902438362 | 9.118 | 1 94 96 97 95 98 100 103 105 107 106 55 104 56 101 102 99 57 17 14 3 1 5 63 66 64 67 65 68 69 72 71 73 70 62 74 78 75 77 76 61 2 1 7 9 58 91 89 92 93 90 86 59 84 87 88 85 83 80 82 81 79 60 1 13 15 19 21 28 34 40 43 45 46 49 52 51 54 53 50 48 47 44 24 1 18 20 23 26 29 30 32 35 36 38 41 42 39 37 33 31 27 25 22 16 1 4 8 12 11 10 6 1
95588.01966434054 | 8.459 | 1 60 81 79 82 80 83 85 88 87 84 86 59 89 90 93 92 91 58 57 96 1 22 28 37 39 40 43 45 46 49 52 51 54 53 50 48 47 44 42 41 27 1 12 16 19 21 25 30 31 34 33 36 38 35 32 29 26 24 23 20 17 14 1 5 62 73 70 63 64 66 67 65 68 69 71 72 75 78 77 74 76 61 2 1 94 95 98 97 100 103 105 107 106 55 104 102 99 101 56 15 18 13 11 4 1 6 7 9 10 8 3 1
96576.08749441312 | 8.728 | 1 11 16 19 22 21 27 30 31 36 42 41 38 35 32 29 26 23 24 14 17 1 59 86 84 87 89 91 94 97 98 95 92 93 90 88 85 83 82 81 79 60 1 2 63 64 66 67 68 65 69 72 71 70 73 62 74 75 78 80 77 76 61 1 8 12 13 15 20 55 106 104 107 105 103 100 102 101 56 99 57 96 58 6 1 28 34 40 43 48 45 46 49 52 51 54 53 50 47 44 39 37 33 25 18 1 3 4 10 9 7 5 1
95692.94136668532 | 9.087 | 1 60 81 82 83 85 88 87 84 86 90 93 92 91 89 17 14 15 13 12 4 1 2 59 58 94 97 95 98 100 103 105 107 106 55 104 101 56 102 99 96 57 1 63 66 64 67 65 68 69 72 71 70 73 62 74 77 75 78 80 79 76 61 1 18 20 23 26 32 36 38 41 42 40 37 33 34 28 27 25 22 16 11 8 1 19 21 30 31 39 43 46 45 49 52 51 54 53 50 48 47 44 35 29 24 1 6 5 7 9 10 3 1
95826.52634014635 | 8.522 | 1 3 62 74 77 80 83 78 75 72 69 71 73 70 67 68 65 64 66 63 2 1 24 31 37 39 44 47 48 50 53 54 51 52 49 46 45 43 40 34 27 19 1 9 14 17 99 102 101 56 104 106 55 107 105 103 100 97 98 95 94 96 57 1 5 61 76 79 81 82 85 88 90 93 92 91 58 89 87 86 59 84 60 6 1 13 15 18 20 23 26 30 29 32 35 38 41 42 36 33 28 25 22 21 16 1 7 10 11 12 8 4 1


Averaged result:
Best route length | Execution time[s] | Permutation
95532.98675802856 | 8.7795 | 1 94 96 97 95 98 100 103 105 107 106 55 104 56 101 102 99 57 17 14 3 1 5 63 66 64 67 65 68 69 72 71 73 70 62 74 78 75 77 76 61 2 1 7 9 58 91 89 92 93 90 86 59 84 87 88 85 83 80 82 81 79 60 1 13 15 19 21 28 34 40 43 45 46 49 52 51 54 53 50 48 47 44 24 1 18 20 23 26 29 30 32 35 36 38 41 42 39 37 33 31 27 25 22 16 1 4 8 12 11 10 6 1
