Algorithm parameters:
Number of cycles | 40
Start temperature | 300.0
Cooling coefficient | 0.95
Permutation attempts | 10


Best route length | Execution time[s] | Permutation
93856.13091277344 | 11.332 | 1 11 13 18 14 58 91 89 90 86 59 84 87 88 85 83 80 82 81 79 60 1 17 20 23 24 26 29 32 35 36 33 31 28 27 30 25 21 19 16 15 12 1 92 93 95 98 100 103 102 105 107 106 55 104 56 101 99 97 94 96 57 9 1 38 41 44 47 48 50 53 54 51 52 49 45 46 43 42 39 40 37 34 22 1 2 63 66 64 65 67 68 69 72 75 78 77 76 61 74 73 71 70 62 5 1 3 4 8 10 7 6 1
94159.14775547433 | 11.396 | 1 60 79 81 82 80 83 85 88 87 84 86 59 89 90 93 92 91 58 9 7 1 57 96 94 97 95 98 100 103 102 105 107 106 55 104 101 99 56 17 14 10 1 5 62 73 74 61 76 77 78 75 72 69 71 70 67 68 65 64 66 63 2 1 18 20 23 26 30 32 35 36 38 42 40 37 33 31 28 25 21 19 15 13 1 16 22 27 34 39 46 43 45 49 52 51 54 53 50 48 47 44 41 29 24 1 3 4 12 11 8 6 1
95095.4931291562 | 11.145 | 1 19 30 35 38 44 48 47 50 53 54 51 52 49 46 45 43 28 21 16 12 1 57 96 99 102 101 56 104 55 106 107 105 103 100 98 95 97 94 58 89 84 1 11 13 15 22 25 27 31 34 33 37 40 39 42 41 36 32 29 26 24 18 1 9 14 17 20 23 91 92 93 90 59 86 87 88 85 83 80 82 81 60 79 1 2 61 76 77 78 75 74 73 62 70 71 72 69 68 65 67 66 64 63 5 1 6 7 10 8 3 4 1
95580.75363900242 | 11.059 | 1 94 97 96 57 99 101 56 104 55 106 107 105 102 103 100 98 95 93 90 58 1 5 63 66 64 67 65 68 69 72 71 70 62 73 75 78 77 76 74 61 2 1 19 24 31 36 44 47 50 53 54 51 52 49 46 45 43 48 37 34 22 16 1 10 20 23 26 30 29 32 35 38 41 42 39 40 33 27 28 25 21 15 8 1 60 79 80 83 82 81 84 59 86 87 85 88 89 92 91 14 17 18 13 12 1 6 7 9 11 4 3 1
95041.00715704424 | 11.24 | 1 7 94 97 96 57 99 101 56 104 55 106 107 105 102 103 100 98 95 89 59 1 79 60 81 82 80 83 85 88 87 84 86 90 93 92 91 58 17 18 13 3 1 16 15 19 24 25 27 34 40 39 42 37 33 31 30 29 26 23 20 14 10 1 2 63 66 64 65 68 67 69 72 71 70 73 62 75 78 77 74 76 61 5 1 21 32 35 41 43 45 46 49 52 51 54 53 50 47 48 44 38 36 28 22 1 4 8 12 11 9 6 1
96717.44298232895 | 11.114 | 1 5 61 76 79 60 81 82 80 78 75 71 72 69 68 65 64 67 66 63 2 1 3 13 18 14 17 59 86 84 87 92 93 90 88 85 83 77 74 73 70 62 1 57 99 101 56 104 55 106 107 105 102 103 100 98 95 97 96 94 91 89 58 1 12 16 21 31 33 40 46 50 53 54 51 52 49 45 43 39 37 34 28 22 1 15 19 24 25 27 30 32 35 38 41 44 47 48 42 36 29 26 23 20 11 1 4 8 10 9 7 6 1
94503.90955119755 | 11.397 | 1 12 14 17 56 99 101 104 55 106 107 105 102 103 100 97 98 95 94 96 57 1 60 81 79 82 80 83 85 88 87 86 84 59 90 93 92 89 91 58 6 3 1 18 15 19 22 25 27 31 33 36 34 40 42 38 35 32 29 26 23 20 13 1 2 63 64 66 67 65 68 69 72 71 73 70 62 75 78 77 74 76 61 5 1 16 21 28 37 39 43 46 45 49 52 51 54 53 50 48 47 44 41 30 24 1 7 9 10 11 8 4 1
95133.56465330189 | 11.07 | 1 2 63 66 64 67 65 68 69 72 71 70 62 73 75 78 77 74 76 61 6 1 16 21 22 27 28 31 34 33 37 40 39 42 41 35 32 29 26 23 20 13 1 14 17 24 30 36 38 44 47 50 53 54 51 52 49 45 46 48 43 25 19 1 79 60 81 82 80 83 85 84 59 86 87 88 90 93 92 91 89 18 15 12 1 5 58 94 57 96 97 95 98 100 103 105 107 106 55 104 56 101 102 99 3 1 4 8 11 10 9 7 1
95299.69239163028 | 11.386 | 1 94 96 57 99 102 101 56 104 55 106 107 105 103 100 97 98 95 93 59 2 1 60 79 81 82 80 83 85 88 87 84 86 90 92 91 89 58 17 18 15 13 1 12 16 19 22 25 28 33 40 42 38 35 32 36 29 26 24 23 20 14 8 1 21 27 31 34 37 39 43 45 46 49 52 51 54 53 50 47 48 44 41 30 1 6 5 61 74 76 77 78 75 72 69 71 73 62 70 66 67 68 65 64 63 1 3 7 9 10 11 4 1
96179.55673531402 | 11.271 | 1 14 17 23 24 30 32 35 36 40 34 33 31 27 28 22 21 19 16 15 13 1 2 61 76 74 77 78 75 73 62 70 71 72 69 68 65 67 66 64 63 5 1 25 37 39 43 46 45 49 52 51 54 53 50 48 47 44 41 42 38 29 26 1 10 18 20 56 101 104 55 106 107 105 103 100 102 99 96 57 94 58 91 89 1 79 60 81 82 80 83 85 88 92 97 98 95 93 90 87 86 84 59 9 7 1 6 8 11 12 4 3 1


Averaged result:
Best route length | Execution time[s] | Permutation
95156.66989072233 | 11.241000000000001 | 1 11 13 18 14 58 91 89 90 86 59 84 87 88 85 83 80 82 81 79 60 1 17 20 23 24 26 29 32 35 36 33 31 28 27 30 25 21 19 16 15 12 1 92 93 95 98 100 103 102 105 107 106 55 104 56 101 99 97 94 96 57 9 1 38 41 44 47 48 50 53 54 51 52 49 45 46 43 42 39 40 37 34 22 1 2 63 66 64 65 67 68 69 72 75 78 77 76 61 74 73 71 70 62 5 1 3 4 8 10 7 6 1
