Algorithm parameters:
Number of cycles | 10
Start temperature | 300.0
Cooling coefficient | 0.95
Permutation attempts | 50


Best route length | Execution time[s] | Permutation
94357.35204493083 | 15.117 | 1 23 29 38 41 44 47 48 50 53 54 51 52 49 46 45 43 31 27 28 16 1 13 15 19 21 22 25 34 40 39 42 37 33 36 35 32 30 26 24 20 18 1 2 63 66 64 65 68 67 69 72 71 70 73 62 75 78 77 74 76 61 5 1 6 7 59 84 86 89 58 91 92 93 90 87 88 85 83 82 80 79 81 60 1 57 96 94 97 95 98 100 103 105 107 106 55 104 56 101 102 99 17 14 9 1 4 12 11 10 8 3 1
94240.4456433171 | 15.599 | 1 5 61 76 74 77 78 75 73 62 70 71 72 69 68 65 64 67 66 63 2 1 6 57 96 99 101 56 104 55 106 107 105 102 103 100 97 98 95 94 91 58 1 3 12 14 17 59 89 92 93 90 86 84 87 88 85 83 80 82 81 60 79 1 18 20 23 26 29 32 35 38 42 39 40 37 33 36 31 27 25 21 15 13 1 16 22 28 34 43 45 46 49 52 51 54 53 50 48 47 44 41 30 24 19 1 7 9 10 11 8 4 1
94431.45242520545 | 18.84 | 1 5 63 66 64 65 68 67 70 69 72 71 73 62 74 75 78 77 76 61 2 1 84 86 59 89 58 91 92 93 90 87 88 85 80 83 82 81 60 79 6 3 1 13 15 19 22 21 25 27 31 33 34 40 39 36 35 32 29 26 23 20 18 1 24 30 38 41 44 47 50 53 54 51 52 49 46 45 48 43 42 37 28 16 1 8 14 17 55 104 106 107 105 101 56 99 102 103 100 98 95 97 94 96 57 1 4 12 11 10 9 7 1
94188.33292629835 | 16.562 | 1 18 24 23 26 29 32 35 37 39 40 34 33 27 25 21 22 19 15 13 12 1 60 81 79 80 83 82 84 59 86 87 85 88 90 93 92 91 89 58 7 6 1 2 61 76 74 77 78 75 73 62 70 71 72 69 67 68 65 64 66 63 5 1 57 94 96 97 98 95 100 103 105 107 106 55 104 102 99 101 56 20 17 14 1 30 38 41 44 47 48 50 53 54 51 52 49 46 45 43 42 36 31 28 16 1 3 9 10 11 8 4 1
93866.68664088212 | 16.548 | 1 60 81 79 82 80 83 85 88 87 84 59 86 89 90 93 92 91 58 9 6 1 94 57 96 97 98 95 100 103 105 107 106 55 104 101 102 99 56 17 15 14 1 25 34 37 40 39 42 43 48 45 46 49 52 51 54 53 50 47 44 41 38 1 2 63 64 66 67 65 68 69 72 71 70 73 62 75 78 77 74 76 61 5 1 8 13 18 20 23 26 30 29 32 35 36 33 31 27 28 22 21 24 19 16 1 3 7 10 11 12 4 1
94506.34725421677 | 15.692 | 1 8 14 17 56 99 101 102 104 55 106 107 105 103 100 98 95 97 94 96 57 1 60 79 81 82 80 83 85 88 87 90 93 92 91 58 89 86 84 59 7 3 1 18 20 23 30 36 38 41 44 47 50 53 54 51 52 49 46 40 34 28 22 1 13 15 19 24 26 29 32 35 42 48 45 43 39 37 33 31 27 25 21 16 1 2 63 64 66 67 65 68 69 72 71 73 70 62 74 75 78 77 76 61 5 1 4 12 11 10 9 6 1
94549.2080899317 | 17.201 | 1 5 57 96 99 101 56 55 104 106 107 105 102 103 100 98 95 97 94 58 7 1 13 15 21 35 44 47 48 50 53 54 51 52 49 46 45 43 40 36 27 22 1 9 14 18 59 84 86 89 91 92 93 90 87 88 85 83 80 82 79 81 60 1 2 63 64 66 67 65 68 69 72 71 70 73 62 75 78 77 74 76 61 6 1 16 19 24 25 28 31 33 34 37 39 42 41 38 32 30 29 26 23 20 17 1 4 12 11 10 8 3 1
94070.24288517114 | 15.852 | 1 60 81 79 82 80 83 85 88 87 84 59 86 90 93 92 91 89 58 7 6 1 2 63 66 64 65 68 67 69 72 71 70 73 62 74 78 75 77 76 61 5 1 9 14 17 55 106 104 107 105 56 101 99 102 103 100 98 95 97 94 96 57 1 13 15 19 21 24 25 27 31 34 40 39 42 37 33 36 29 26 23 20 18 1 30 32 35 38 41 44 47 50 53 54 51 52 49 45 46 48 43 28 22 16 1 3 8 10 11 12 4 1
93957.93389301987 | 17.412 | 1 12 14 17 56 99 101 102 104 55 106 107 105 103 100 97 98 95 94 96 57 1 24 30 32 41 44 47 50 53 54 51 52 49 46 45 48 43 34 28 22 16 1 13 15 19 21 25 27 31 33 37 40 39 42 38 36 35 29 26 23 20 18 1 3 6 60 79 81 82 83 80 85 88 90 93 92 91 58 89 86 87 84 59 1 2 63 66 67 64 65 68 69 72 71 70 62 73 75 78 77 76 74 61 5 1 4 8 11 10 9 7 1
94295.61013856948 | 17.206 | 1 57 96 94 95 98 97 100 103 102 99 56 101 105 107 104 106 55 17 14 9 1 60 81 79 80 83 82 85 88 90 93 92 91 58 89 87 86 84 59 7 6 1 5 63 66 64 67 65 68 69 72 71 75 78 77 76 61 74 73 70 62 2 1 21 27 32 35 38 41 44 47 48 50 53 54 51 52 49 46 45 43 28 24 1 13 15 18 20 23 26 29 36 42 39 40 37 34 33 31 30 25 22 19 16 1 3 8 10 11 12 4 1


Averaged result:
Best route length | Execution time[s] | Permutation
94246.36119415428 | 16.602899999999998 | 1 60 81 79 82 80 83 85 88 87 84 59 86 89 90 93 92 91 58 9 6 1 94 57 96 97 98 95 100 103 105 107 106 55 104 101 102 99 56 17 15 14 1 25 34 37 40 39 42 43 48 45 46 49 52 51 54 53 50 47 44 41 38 1 2 63 64 66 67 65 68 69 72 71 70 73 62 75 78 77 74 76 61 5 1 8 13 18 20 23 26 30 29 32 35 36 33 31 27 28 22 21 24 19 16 1 3 7 10 11 12 4 1
