Algorithm parameters:
Number of cycles | 20
Start temperature | 300.0
Cooling coefficient | 0.95
Permutation attempts | 10


Best route length | Execution time[s] | Permutation
94997.77680573256 | 5.963 | 1 15 30 32 43 45 46 49 52 51 54 53 50 48 47 44 39 34 25 24 19 1 9 59 84 86 87 89 58 91 92 93 90 88 85 83 80 82 81 60 79 6 1 5 63 66 64 67 65 68 69 72 75 78 77 76 61 74 71 73 70 62 2 1 12 16 22 21 27 28 31 33 36 37 40 42 41 38 35 29 26 23 20 14 1 13 18 17 57 96 94 95 98 97 100 103 105 107 106 55 104 56 101 102 99 1 3 7 10 11 8 4 1
97290.9898892069 | 6.309 | 1 4 12 15 24 26 99 101 56 104 55 106 107 105 102 103 100 96 94 57 5 1 61 74 76 77 80 78 75 73 62 70 71 72 69 68 65 67 66 63 64 2 1 84 86 59 89 58 91 92 97 98 95 93 90 88 87 85 83 82 79 81 60 1 13 25 36 38 41 44 48 47 50 53 54 51 52 49 46 40 34 28 22 16 1 14 17 20 23 29 32 35 42 45 43 39 37 33 31 27 30 21 19 18 11 1 3 8 10 9 7 6 1
95395.00389220697 | 6.207 | 1 60 79 81 82 80 83 85 88 87 90 93 92 89 86 84 59 18 17 14 10 1 58 91 95 98 97 100 103 102 105 107 106 55 104 101 56 99 96 94 57 9 1 16 21 25 27 31 33 37 39 43 45 48 42 41 38 35 32 29 26 23 20 1 11 15 19 22 28 34 40 46 49 52 51 54 53 50 47 44 36 30 24 13 1 2 63 66 64 65 68 67 69 72 71 70 62 73 75 78 77 76 74 61 5 1 6 7 8 12 4 3 1
96355.25319989826 | 6.221 | 1 86 59 93 95 97 98 100 103 102 105 107 106 55 104 56 101 99 96 94 57 1 2 61 76 74 77 78 75 69 72 71 73 62 70 67 68 65 64 66 63 5 1 4 16 24 20 23 26 29 36 35 41 42 39 40 31 30 25 21 19 15 13 1 6 79 60 81 82 80 83 85 84 87 88 90 89 92 91 58 18 17 14 3 1 22 28 34 33 37 43 45 46 49 52 51 54 53 50 48 47 44 38 32 27 1 7 9 10 12 11 8 1
98291.24682874448 | 5.733 | 1 81 79 61 76 74 77 78 75 62 70 73 71 69 72 68 65 67 66 64 63 1 14 17 20 24 29 35 32 36 33 34 31 27 22 21 16 13 12 11 8 4 1 82 83 80 85 87 88 90 93 92 95 98 97 96 58 91 89 59 86 84 60 1 15 25 30 40 46 45 49 52 51 54 53 50 47 48 43 42 39 37 28 19 1 18 23 26 38 41 44 55 106 107 105 104 56 99 101 102 103 100 94 57 2 1 3 10 9 7 5 6 1
94818.1191992287 | 6.088 | 1 5 63 64 66 65 68 67 69 72 75 78 77 76 61 74 73 71 70 62 2 1 10 14 17 59 89 91 92 93 90 88 85 87 86 84 82 83 80 79 81 60 1 24 29 40 43 45 46 49 52 51 54 53 50 48 47 44 38 28 22 19 16 1 18 20 23 26 32 35 36 41 42 39 37 34 33 31 30 27 25 21 15 13 1 58 94 57 96 97 98 95 100 102 103 105 107 106 55 104 101 99 56 9 7 1 4 12 11 8 6 3 1
94651.91387320487 | 6.879 | 1 7 9 14 17 57 96 99 101 56 104 55 106 107 105 102 103 100 98 97 94 1 6 61 76 77 78 75 74 62 73 70 71 72 69 68 65 67 64 66 63 2 1 16 22 28 33 44 47 48 50 53 54 51 52 49 45 46 43 35 30 24 18 1 20 23 26 29 32 36 38 41 42 39 40 37 34 31 27 25 21 19 15 13 1 5 59 89 58 91 92 95 93 90 88 87 86 84 85 83 80 82 81 60 79 1 4 12 11 10 8 3 1
96564.01332223501 | 6.492 | 1 58 91 94 96 97 98 95 102 100 103 105 107 106 55 104 101 56 99 57 7 1 2 61 74 76 77 78 75 69 72 71 73 62 70 66 67 68 65 64 63 5 1 3 14 18 17 59 89 92 93 90 88 85 87 86 84 81 82 83 80 79 60 1 9 20 23 26 29 30 36 42 43 41 38 33 31 28 27 21 24 19 15 13 1 16 22 25 34 40 48 45 46 49 52 51 54 53 50 47 44 39 37 35 32 1 6 8 10 11 12 4 1
94416.72307915075 | 5.932 | 1 5 63 66 64 67 65 68 69 72 71 70 62 73 75 78 77 76 74 61 2 1 15 19 26 29 32 44 47 48 50 53 54 51 52 49 46 45 43 40 37 21 1 57 96 94 95 98 97 100 103 102 105 107 106 55 104 101 99 56 17 14 10 1 13 18 20 23 24 30 27 31 36 35 38 41 42 39 34 33 28 25 22 16 1 60 79 81 82 80 83 85 88 90 93 92 91 58 89 87 86 84 59 9 7 1 6 3 8 11 12 4 1
94823.41188230718 | 6.177 | 1 14 17 57 99 102 56 101 104 55 106 107 105 103 100 98 95 97 96 94 58 1 16 21 25 28 27 31 34 33 36 37 39 38 35 32 30 26 23 24 18 13 1 6 61 74 76 77 78 75 73 62 70 71 72 69 67 68 65 64 66 63 2 1 7 9 59 89 91 92 93 90 88 85 87 86 84 82 83 80 79 81 60 5 1 15 19 22 40 43 45 46 49 51 52 54 53 50 47 48 44 42 41 29 20 1 3 8 10 11 12 4 1


Averaged result:
Best route length | Execution time[s] | Permutation
95760.44519719156 | 6.2001 | 1 5 63 66 64 67 65 68 69 72 71 70 62 73 75 78 77 76 74 61 2 1 15 19 26 29 32 44 47 48 50 53 54 51 52 49 46 45 43 40 37 21 1 57 96 94 95 98 97 100 103 102 105 107 106 55 104 101 99 56 17 14 10 1 13 18 20 23 24 30 27 31 36 35 38 41 42 39 34 33 28 25 22 16 1 60 79 81 82 80 83 85 88 90 93 92 91 58 89 87 86 84 59 9 7 1 6 3 8 11 12 4 1
