Algorithm parameters:
Number of cycles | 20
Start temperature | 400.0
Cooling coefficient | 0.95
Permutation attempts | 10


Best route length | Execution time[s] | Permutation
95309.91867262029 | 5.925 | 1 60 79 81 82 83 80 85 88 87 90 93 92 86 84 59 24 21 16 12 4 1 2 61 76 77 78 75 74 62 73 70 71 72 69 65 68 67 66 64 63 5 1 18 20 23 26 30 36 38 41 42 39 37 34 33 31 28 25 22 19 15 13 1 17 29 32 35 44 47 48 45 50 53 54 51 52 49 46 43 40 27 14 9 1 57 96 99 56 101 104 55 106 107 105 102 103 100 98 95 97 94 91 89 58 1 6 7 10 11 8 3 1
94868.77728305833 | 6.057 | 1 15 28 34 40 43 48 45 46 49 52 51 54 53 50 47 44 41 38 35 14 1 16 19 21 22 25 27 31 33 37 39 42 36 32 29 30 26 24 23 20 18 1 3 59 86 84 87 89 58 91 92 93 90 85 88 83 80 79 82 81 60 2 1 10 13 17 99 102 101 56 104 55 106 107 105 103 100 98 95 97 94 96 57 1 61 76 77 78 75 74 62 70 73 71 72 69 68 65 67 66 64 63 5 6 1 7 9 8 11 12 4 1
95361.29773328696 | 6.56 | 1 70 73 62 74 61 76 77 78 75 71 72 69 67 68 65 64 66 63 5 6 1 24 27 31 33 42 43 48 45 50 53 54 51 52 49 46 34 28 22 15 13 1 9 14 17 99 56 101 104 55 106 107 105 102 103 100 98 95 97 94 96 57 1 18 20 23 26 29 32 35 38 41 44 47 39 40 37 36 30 25 21 19 16 1 2 60 79 80 83 82 81 84 86 59 87 85 88 90 93 92 89 91 58 7 1 3 8 10 11 12 4 1
94498.26960267944 | 6.077 | 1 6 58 94 57 96 97 95 98 100 103 102 105 107 106 55 104 56 101 99 7 1 13 15 18 20 23 26 29 32 36 35 38 41 37 34 31 30 25 24 19 16 1 2 61 76 74 77 78 75 71 73 62 70 72 69 65 68 67 66 64 63 5 1 22 28 39 42 44 48 47 50 53 54 51 52 49 45 46 43 40 33 27 21 1 60 79 81 82 80 83 85 88 90 93 92 91 89 87 84 86 59 17 14 9 1 4 12 11 10 8 3 1
95338.27155278446 | 6.383 | 1 10 20 23 24 26 29 32 35 38 41 42 39 37 36 33 31 30 21 19 15 1 61 74 77 78 80 83 82 79 81 60 84 86 87 88 85 90 92 89 59 5 1 94 96 57 99 101 56 104 55 106 107 105 102 103 100 97 98 95 93 91 58 1 11 13 18 17 14 76 75 73 62 70 71 72 69 68 65 67 64 66 63 2 1 25 27 44 47 50 53 54 51 52 49 46 45 48 43 40 34 28 22 16 12 1 6 7 9 8 4 3 1
95878.83331812022 | 6.707 | 1 15 19 21 25 27 34 40 46 45 49 52 51 54 53 50 42 36 30 24 18 1 13 20 23 26 29 32 35 38 41 44 47 48 43 39 37 33 31 28 22 16 1 57 96 94 97 95 98 100 103 102 105 107 106 55 104 101 99 56 17 14 8 1 5 58 89 91 92 93 90 88 85 87 86 59 84 60 79 76 74 73 70 62 1 2 63 64 66 67 65 68 69 72 71 75 78 80 83 82 81 77 61 6 3 1 7 9 10 11 12 4 1
96865.92480474335 | 6.875 | 1 27 34 40 46 49 52 51 54 53 50 47 48 45 43 39 37 32 29 24 18 1 16 22 25 28 31 33 42 44 41 38 36 35 30 26 21 19 15 13 12 4 1 5 60 79 81 82 83 85 88 87 84 86 59 89 90 93 92 91 58 17 14 1 2 62 73 70 63 66 64 67 65 68 69 72 71 75 78 80 77 74 76 61 1 57 96 94 95 97 98 100 103 102 99 56 101 105 104 107 106 55 23 20 7 1 3 8 11 10 9 6 1
96450.61390700069 | 6.729 | 1 9 14 17 23 26 29 30 32 35 36 33 27 28 25 21 24 15 13 12 3 1 19 31 34 37 40 43 48 46 45 49 52 51 54 53 50 47 44 41 20 18 1 5 57 96 97 100 103 102 99 56 101 105 107 104 106 55 38 42 39 22 16 1 2 63 64 66 67 65 68 69 72 71 70 62 73 75 78 77 74 76 61 79 1 58 91 94 98 95 93 90 92 89 59 86 84 87 88 85 83 80 82 81 60 1 4 8 11 10 7 6 1
95767.38383700926 | 6.323 | 1 23 26 35 41 44 47 50 53 54 51 52 49 46 45 48 43 39 42 22 16 1 15 19 21 25 27 28 31 33 34 40 37 38 36 32 29 30 24 18 17 14 1 2 63 64 66 67 68 65 69 72 71 70 62 73 75 78 77 76 74 61 5 1 60 81 79 80 83 82 85 88 87 90 93 92 91 89 59 86 84 10 9 3 1 58 57 96 94 95 97 98 100 103 105 107 106 55 104 101 102 99 56 20 13 1 4 8 12 11 7 6 1
95098.21991369197 | 6.141 | 1 3 9 59 89 58 91 92 93 90 88 87 86 84 85 83 80 82 81 79 60 1 2 63 64 66 67 65 68 71 69 72 75 78 77 76 61 74 73 70 62 5 1 16 21 34 37 43 45 46 48 49 51 52 54 53 50 47 44 35 32 24 18 1 20 23 26 30 29 36 38 41 42 39 40 33 31 28 27 25 22 19 15 13 1 57 96 97 94 95 98 100 103 102 105 107 106 55 104 101 99 56 17 14 12 1 6 7 10 11 8 4 1


Averaged result:
Best route length | Execution time[s] | Permutation
95543.7510624995 | 6.377699999999999 | 1 6 58 94 57 96 97 95 98 100 103 102 105 107 106 55 104 56 101 99 7 1 13 15 18 20 23 26 29 32 36 35 38 41 37 34 31 30 25 24 19 16 1 2 61 76 74 77 78 75 71 73 62 70 72 69 65 68 67 66 64 63 5 1 22 28 39 42 44 48 47 50 53 54 51 52 49 45 46 43 40 33 27 21 1 60 79 81 82 80 83 85 88 90 93 92 91 89 87 84 86 59 17 14 9 1 4 12 11 10 8 3 1
