Algorithm parameters:
Number of cycles | 10
Start temperature | 300.0
Cooling coefficient | 0.95
Permutation attempts | 40


Best route length | Execution time[s] | Permutation
94628.80200511945 | 12.912 | 1 94 57 96 97 95 98 99 100 103 102 105 107 106 55 104 101 56 23 20 10 1 7 9 58 91 92 93 90 89 59 84 86 87 88 85 83 80 82 81 79 60 1 14 17 26 29 30 32 35 36 38 41 42 39 37 33 31 27 25 21 24 16 1 5 61 74 76 77 78 75 62 70 73 71 72 69 68 65 67 66 64 63 2 1 18 44 47 50 53 54 51 52 49 46 45 48 43 40 34 28 22 19 15 13 1 4 12 11 8 6 3 1
93489.68870146024 | 12.443 | 1 9 14 17 56 101 104 55 106 107 105 103 102 99 100 98 95 97 94 96 57 1 18 20 23 26 30 32 35 36 33 31 28 27 25 24 21 22 19 16 15 13 1 2 63 66 64 65 68 67 70 62 73 71 69 72 75 78 77 76 61 74 5 1 60 79 80 83 82 81 84 86 87 85 88 90 93 92 91 58 89 59 7 6 1 34 37 39 40 46 43 45 49 52 51 54 53 50 47 48 44 41 42 38 29 1 3 8 10 11 12 4 1
93842.52585801065 | 14.857 | 1 3 7 84 86 59 89 58 91 92 93 90 87 88 85 82 83 80 79 81 60 1 57 96 94 97 95 98 100 103 102 105 107 106 55 104 101 99 56 17 14 9 1 5 61 74 76 77 78 75 73 62 70 71 72 69 68 65 67 64 66 63 2 1 28 31 40 43 45 46 49 52 51 54 53 50 47 48 44 38 36 30 22 16 1 18 20 23 26 29 32 35 41 42 39 37 33 34 27 25 24 21 19 15 13 1 6 10 11 12 8 4 1
94032.28352189304 | 11.426 | 1 2 63 66 64 67 65 68 72 69 71 70 73 62 74 75 78 77 76 61 5 1 11 18 20 23 24 26 30 32 35 33 34 31 28 27 25 22 21 19 15 16 1 94 96 97 95 98 100 103 102 105 107 55 106 104 56 101 99 57 17 13 12 1 37 39 40 43 46 45 49 52 51 54 53 50 48 47 44 42 41 38 36 29 1 60 81 79 80 82 83 84 59 86 87 85 88 90 93 92 91 89 58 14 9 1 4 8 10 7 6 3 1
94502.13410995709 | 12.688 | 1 7 9 14 17 58 92 90 93 86 59 84 87 88 85 82 83 80 79 81 60 1 6 94 57 96 97 99 101 56 104 55 106 107 105 103 102 100 98 95 91 89 1 13 15 19 21 22 25 27 31 33 37 40 42 41 38 35 32 29 26 23 20 1 18 24 30 36 44 47 48 50 53 54 51 52 49 46 45 43 39 34 28 16 1 5 62 70 73 71 74 76 61 77 78 75 72 69 68 65 67 66 64 63 2 1 3 8 10 11 12 4 1
93618.45866319076 | 13.17 | 1 5 61 74 76 77 78 75 62 73 70 71 72 69 68 65 67 66 64 63 2 1 35 37 40 39 43 45 46 49 52 51 54 53 50 48 47 44 41 42 38 36 1 60 79 81 82 80 83 85 88 87 86 84 59 90 93 92 91 89 58 7 3 1 18 20 24 23 26 29 30 32 33 34 31 27 28 25 21 22 19 15 16 13 1 57 96 97 94 95 98 100 103 102 105 107 106 55 104 101 99 56 17 14 9 1 6 10 11 12 8 4 1
93843.2936707107 | 14.079 | 1 18 20 23 26 29 30 32 36 38 41 42 39 37 34 33 31 28 22 16 13 1 2 63 66 67 64 65 68 69 72 71 73 70 62 74 75 78 77 76 61 5 1 9 14 17 99 101 56 104 55 106 107 105 102 103 100 98 95 97 94 96 57 1 15 19 21 25 27 35 44 48 47 50 53 54 51 52 49 46 45 43 40 24 1 6 7 58 91 89 92 93 90 88 85 87 86 59 84 82 83 80 79 81 60 1 3 8 10 11 12 4 1
94235.15330211396 | 14.077 | 1 13 15 16 22 21 28 31 33 37 39 42 41 38 36 27 30 26 24 20 18 1 2 63 64 66 67 68 65 69 72 71 70 62 73 75 78 77 74 76 61 6 1 5 60 81 79 80 83 82 85 84 59 86 87 88 90 93 92 91 89 58 7 1 9 14 17 56 101 99 102 105 107 106 55 104 103 100 98 95 97 94 96 57 1 19 25 34 40 43 48 45 46 49 52 51 54 53 50 47 44 35 32 29 23 1 3 8 10 11 12 4 1
94412.38607102081 | 12.892 | 1 10 14 17 56 99 101 104 55 106 107 105 102 103 100 95 98 97 96 94 57 1 16 22 28 41 44 48 47 50 53 54 51 52 49 45 46 43 42 38 35 24 1 2 63 66 64 67 65 68 69 70 71 72 75 78 77 76 61 74 73 62 5 1 3 58 91 89 92 93 90 86 59 84 87 88 85 83 82 80 79 81 60 6 1 13 15 19 21 25 30 27 31 33 34 40 39 37 36 32 29 26 23 20 18 1 4 8 12 11 9 7 1
94547.88970683188 | 14.201 | 1 5 62 70 73 74 61 76 77 78 75 71 72 69 65 68 67 66 64 63 2 1 59 89 58 91 92 93 90 88 85 87 86 84 82 83 80 79 81 60 6 3 1 57 94 96 97 95 98 100 103 102 105 107 106 55 104 101 99 56 17 14 7 1 18 24 26 29 32 35 38 41 39 40 34 36 31 27 28 25 21 19 15 13 1 20 23 30 42 44 47 48 50 53 54 51 52 49 46 45 43 37 33 22 16 1 9 10 11 12 8 4 1


Averaged result:
Best route length | Execution time[s] | Permutation
94115.26156103086 | 13.2745 | 1 9 14 17 56 101 104 55 106 107 105 103 102 99 100 98 95 97 94 96 57 1 18 20 23 26 30 32 35 36 33 31 28 27 25 24 21 22 19 16 15 13 1 2 63 66 64 65 68 67 70 62 73 71 69 72 75 78 77 76 61 74 5 1 60 79 80 83 82 81 84 86 87 85 88 90 93 92 91 58 89 59 7 6 1 34 37 39 40 46 43 45 49 52 51 54 53 50 47 48 44 41 42 38 29 1 3 8 10 11 12 4 1
