Algorithm parameters:
Number of cycles | 20
Start temperature | 800.0
Cooling coefficient | 0.95
Permutation attempts | 10


Best route length | Execution time[s] | Permutation
95140.92336068416 | 7.259 | 1 12 16 22 28 37 39 43 45 50 53 54 51 52 49 46 40 33 27 25 24 1 57 96 94 95 98 97 100 103 105 107 106 55 104 101 102 99 56 18 15 13 1 3 60 79 80 83 82 81 84 86 87 85 88 90 93 92 91 58 89 59 5 1 2 63 66 64 65 68 67 69 72 71 70 73 62 74 75 78 77 76 61 6 1 19 21 30 31 34 42 48 47 44 41 38 36 35 32 29 26 23 20 17 14 1 7 9 10 11 8 4 1
95826.06334485533 | 6.197 | 1 18 20 28 34 39 43 46 45 48 49 52 51 54 53 50 47 44 42 41 21 1 13 15 19 24 23 26 29 30 32 35 38 40 37 33 36 31 27 25 22 16 1 7 9 14 17 79 80 83 85 88 87 90 93 91 89 86 84 82 81 60 5 1 2 61 76 75 78 77 74 62 70 73 71 72 69 68 65 67 64 66 63 6 1 59 92 95 97 98 100 102 103 105 107 106 55 104 101 56 99 57 96 94 58 1 3 10 11 12 8 4 1
92874.57473953336 | 6.596 | 1 7 59 89 58 91 92 93 90 88 85 87 86 84 82 83 80 79 81 60 5 1 38 42 41 44 47 48 50 53 54 51 52 49 46 45 43 40 39 37 34 22 1 13 15 16 19 24 21 25 27 28 31 33 36 35 32 29 30 26 23 20 18 1 9 14 17 55 106 107 105 104 56 101 99 102 103 100 98 95 97 96 94 57 1 2 63 64 66 67 65 68 69 72 71 70 73 62 75 78 77 74 76 61 6 1 4 12 11 10 8 3 1
96175.90071592305 | 6.937 | 1 13 15 19 21 22 25 28 27 31 33 42 38 36 32 29 30 26 24 17 14 1 2 63 66 67 64 65 68 69 72 71 70 62 73 75 78 77 76 74 61 5 1 79 60 81 82 80 83 85 88 87 84 59 86 89 92 90 93 97 94 96 57 1 16 34 40 37 39 43 48 45 46 49 51 52 54 53 50 47 44 41 35 8 1 58 91 95 98 100 103 105 107 106 55 104 101 102 99 56 23 20 18 11 12 1 4 10 9 7 6 3 1
95876.3628611623 | 6.804 | 1 4 3 59 86 84 87 89 58 91 92 93 90 88 85 82 83 80 79 81 60 1 5 61 76 74 77 78 75 73 62 70 71 72 69 68 65 67 66 63 64 2 1 26 29 32 35 38 44 47 50 53 54 51 52 49 46 45 48 42 33 30 19 1 57 94 96 97 95 98 100 103 105 107 106 55 104 56 101 102 99 20 15 13 1 14 17 18 23 24 21 25 27 36 41 43 40 39 37 34 31 28 22 16 12 1 8 11 10 9 7 6 1
95169.05535633574 | 6.794 | 1 13 36 38 44 47 50 53 54 51 52 49 46 45 48 43 40 39 33 25 16 1 7 84 59 86 89 58 91 92 93 90 87 88 85 83 80 82 81 60 79 61 1 18 19 21 24 20 23 26 29 32 35 41 42 37 34 31 30 27 28 22 15 1 9 14 17 99 56 101 104 55 106 107 105 102 103 100 98 97 95 96 57 94 1 2 63 66 64 65 68 67 69 72 71 75 78 77 76 74 73 70 62 5 6 1 4 12 11 10 8 3 1
94297.65390955078 | 6.957 | 1 22 28 33 37 43 46 45 49 51 52 54 53 50 48 47 44 32 30 24 18 1 60 79 81 82 80 83 84 59 86 87 85 88 90 93 92 89 91 58 9 7 1 13 15 16 19 21 25 27 31 34 40 39 42 41 38 35 36 29 26 23 20 1 14 17 56 99 102 101 104 55 106 107 105 103 100 98 95 97 94 96 57 6 1 5 61 76 74 77 78 75 72 69 68 65 67 64 63 66 70 71 73 62 2 1 4 12 11 10 8 3 1
95524.59863255284 | 6.79 | 1 6 61 74 76 77 78 75 62 73 70 71 72 69 68 65 67 64 66 63 2 1 12 16 22 25 27 28 31 34 33 40 39 35 36 32 29 26 24 21 19 15 1 17 20 30 38 41 44 47 48 50 53 54 51 52 49 45 46 43 42 37 23 1 5 79 60 81 82 80 83 84 59 86 87 85 88 90 93 92 91 89 58 7 1 57 96 94 95 98 97 100 103 105 107 106 55 104 101 102 99 56 9 10 3 1 14 18 13 11 8 4 1
96510.22733185232 | 6.183 | 1 3 7 57 94 96 102 100 103 105 107 106 55 104 101 56 99 97 98 95 93 1 16 22 27 33 38 44 47 48 50 53 54 51 49 52 45 46 43 40 34 28 1 13 20 23 26 29 32 35 41 42 39 37 36 31 30 25 21 24 19 11 4 1 2 63 66 64 67 68 65 69 72 71 70 73 62 74 75 78 77 76 61 5 1 79 60 81 82 80 83 85 88 87 84 59 86 89 90 92 91 58 9 8 6 1 12 15 18 17 14 10 1
94418.64161684463 | 6.95 | 1 13 18 17 57 99 102 101 56 104 55 106 107 105 103 100 95 98 97 96 94 1 2 63 64 66 67 65 68 69 72 71 70 73 62 74 75 78 77 76 61 5 1 60 81 79 80 83 82 84 86 59 87 85 88 90 93 92 91 58 89 9 6 1 12 15 19 21 30 34 37 40 39 42 41 38 36 35 32 29 26 23 20 14 1 24 25 27 31 33 44 47 50 53 54 51 52 49 46 48 45 43 28 22 16 1 4 8 11 10 7 3 1


Averaged result:
Best route length | Execution time[s] | Permutation
95181.40018692943 | 6.7467 | 1 7 59 89 58 91 92 93 90 88 85 87 86 84 82 83 80 79 81 60 5 1 38 42 41 44 47 48 50 53 54 51 52 49 46 45 43 40 39 37 34 22 1 13 15 16 19 24 21 25 27 28 31 33 36 35 32 29 30 26 23 20 18 1 9 14 17 55 106 107 105 104 56 101 99 102 103 100 98 95 97 96 94 57 1 2 63 64 66 67 65 68 69 72 71 70 73 62 75 78 77 74 76 61 6 1 4 12 11 10 8 3 1
