Algorithm parameters:
Number of cycles | 10
Start temperature | 300.0
Cooling coefficient | 0.95
Permutation attempts | 20


Best route length | Execution time[s] | Permutation
95581.25214867554 | 6.616 | 1 13 15 21 25 28 27 31 37 40 39 42 44 38 36 30 26 24 23 20 18 1 16 22 34 33 46 45 49 52 51 54 53 50 47 48 43 41 35 32 29 19 1 60 81 79 80 83 82 84 59 86 87 85 88 90 93 92 89 91 58 7 6 1 9 14 17 56 101 99 102 104 55 106 107 105 103 100 97 98 95 94 96 57 1 5 61 74 76 77 78 75 72 69 71 73 62 70 66 67 68 65 64 63 2 1 4 8 12 11 10 3 1
95924.0494845639 | 6.248 | 1 13 25 31 37 40 39 43 45 46 49 52 51 54 53 50 47 48 44 42 29 1 20 23 38 41 55 106 107 105 104 56 99 101 102 103 100 98 95 89 91 58 1 2 61 76 74 77 78 75 72 69 71 73 62 70 67 68 65 64 66 63 6 1 3 12 16 22 28 27 34 33 36 35 32 30 26 24 21 19 15 18 17 14 1 5 57 96 97 94 92 93 90 88 85 87 86 59 84 81 82 83 80 79 60 1 7 9 10 11 8 4 1
94538.6184292546 | 7.067 | 1 60 81 79 80 83 82 85 88 87 84 86 59 90 93 92 91 89 58 9 7 1 5 63 66 64 65 68 67 70 62 73 71 72 69 75 78 77 74 76 61 2 1 13 15 18 20 23 26 29 35 38 41 42 37 34 33 31 28 25 21 22 16 1 24 30 32 44 47 50 53 54 51 52 49 46 45 48 43 40 39 36 27 19 1 10 17 14 56 101 99 102 104 55 106 107 105 103 100 98 95 97 96 94 57 1 3 4 12 11 8 6 1
94068.39522348541 | 7.483 | 1 19 21 36 41 44 47 48 50 53 54 51 52 49 45 46 43 37 34 28 16 1 18 24 23 26 29 32 35 38 42 39 40 33 31 30 27 25 22 15 13 12 1 7 9 58 91 92 93 90 89 59 84 86 87 88 85 83 80 79 82 81 60 1 14 17 20 56 101 99 102 104 55 106 107 105 103 100 97 98 95 94 96 57 1 2 63 66 64 67 65 68 69 72 71 70 73 62 74 75 78 77 76 61 5 1 6 10 11 8 3 4 1
95210.22043249563 | 6.479 | 1 4 9 13 15 18 91 93 90 88 85 87 86 59 84 82 83 80 79 81 60 1 14 17 20 24 30 31 33 36 37 39 42 41 38 35 32 27 28 25 21 19 1 58 89 92 94 97 95 98 100 103 102 101 105 107 106 55 104 56 99 96 57 1 23 26 29 44 47 48 50 53 54 51 52 49 46 45 43 40 34 22 16 3 1 5 61 76 77 78 75 74 73 62 70 71 72 69 67 68 65 64 66 63 2 1 6 7 10 11 12 8 1
95714.69043603224 | 6.42 | 1 7 60 81 79 80 83 82 84 59 86 87 85 88 90 93 92 91 89 58 5 1 16 22 25 27 30 33 37 42 48 47 44 41 38 36 35 32 29 26 20 17 1 57 94 96 97 95 98 99 56 101 102 103 100 105 107 106 104 55 23 14 9 1 18 24 31 39 43 46 49 52 51 54 53 50 45 40 34 28 21 19 15 13 1 2 61 76 74 77 78 75 62 73 70 71 72 69 68 65 67 64 66 63 6 1 4 12 11 10 8 3 1
95350.30006897323 | 6.039 | 1 5 84 86 95 98 97 94 96 57 99 100 103 102 105 107 106 55 104 101 56 1 60 79 81 82 83 80 85 88 87 90 93 92 91 89 58 59 18 17 14 9 1 2 62 73 70 71 74 61 76 77 78 75 72 69 68 65 67 64 66 63 6 1 19 24 30 36 42 44 48 47 50 53 54 51 52 49 46 45 43 34 28 22 1 12 16 20 23 26 29 32 35 38 41 39 40 37 33 31 27 25 21 15 13 1 3 7 10 11 8 4 1
94741.55157164771 | 6.855 | 1 6 84 86 59 89 58 91 92 95 93 90 87 88 85 83 80 82 79 81 60 1 2 64 63 66 67 65 68 69 72 71 70 73 62 74 78 75 77 76 61 5 1 13 24 30 44 47 48 50 53 54 51 52 49 46 45 43 40 27 25 22 16 1 57 94 96 97 98 100 103 102 99 101 56 104 105 107 106 55 17 14 9 7 1 18 20 23 26 29 32 35 36 38 41 42 39 37 33 34 31 28 21 19 15 1 3 8 10 11 12 4 1
94534.42401716844 | 7.593 | 1 16 22 36 48 43 45 46 49 52 51 54 53 50 47 44 41 35 32 30 20 1 9 14 17 56 104 106 55 107 105 103 100 102 101 99 98 95 97 94 96 57 1 18 24 23 26 29 31 33 38 42 39 40 37 34 28 27 25 21 19 15 13 1 5 62 70 73 74 61 76 77 78 75 72 71 69 68 65 67 66 64 63 2 1 60 81 79 80 82 83 85 88 90 93 92 91 58 89 87 84 86 59 7 6 1 4 12 11 10 8 3 1
94310.63912325932 | 6.035 | 1 3 57 96 99 101 56 104 55 106 107 105 103 102 100 98 95 97 94 58 6 1 5 61 76 77 78 75 74 62 70 73 71 72 69 68 65 64 67 66 63 2 1 14 24 38 41 44 47 48 50 53 54 51 52 49 46 45 43 40 34 22 16 1 60 79 81 82 80 83 85 88 87 90 93 92 91 89 59 86 84 17 18 8 1 20 23 26 29 30 32 35 42 39 37 33 36 31 28 27 25 21 19 15 13 1 7 9 10 11 12 4 1


Averaged result:
Best route length | Execution time[s] | Permutation
94997.4140935556 | 6.6835 | 1 19 21 36 41 44 47 48 50 53 54 51 52 49 45 46 43 37 34 28 16 1 18 24 23 26 29 32 35 38 42 39 40 33 31 30 27 25 22 15 13 12 1 7 9 58 91 92 93 90 89 59 84 86 87 88 85 83 80 79 82 81 60 1 14 17 20 56 101 99 102 104 55 106 107 105 103 100 97 98 95 94 96 57 1 2 63 66 64 67 65 68 69 72 71 70 73 62 74 75 78 77 76 61 5 1 6 10 11 8 3 4 1
