Algorithm parameters:
Number of cycles | 20
Start temperature | 200.0
Cooling coefficient | 0.95
Permutation attempts | 10


Best route length | Execution time[s] | Permutation
96418.22930949985 | 6.328 | 1 60 81 79 82 80 83 85 88 87 90 92 93 95 96 57 91 89 86 84 59 1 12 22 25 27 28 31 34 42 48 47 44 41 38 35 32 29 26 24 19 15 1 8 11 13 18 17 56 99 101 102 104 55 106 107 105 103 100 98 97 94 58 1 16 21 33 37 39 43 45 49 52 51 54 53 50 46 40 36 30 23 20 14 1 5 63 66 64 65 68 67 69 72 71 70 73 62 74 75 78 77 76 61 2 1 3 6 7 9 10 4 1
95263.57599810186 | 5.918 | 1 16 34 40 37 39 43 45 46 49 52 51 54 53 50 47 48 44 41 36 30 1 9 57 99 101 56 104 55 106 107 105 102 103 100 98 95 97 96 94 58 5 1 59 89 91 92 93 90 86 87 88 85 84 60 79 81 82 83 80 78 75 74 1 11 13 18 17 61 76 77 62 73 70 71 72 69 68 65 67 66 64 63 2 1 12 15 19 22 21 25 27 28 31 33 42 38 35 32 29 26 24 23 20 14 1 4 8 10 7 6 3 1
96100.52922081962 | 6.136 | 1 5 62 74 76 77 80 78 75 73 70 71 72 69 67 68 65 64 66 63 2 1 61 79 82 83 85 88 87 90 93 92 91 58 89 59 86 84 81 60 7 6 1 16 22 31 34 40 46 49 52 51 54 53 50 45 43 39 37 33 36 30 19 1 57 96 94 97 95 98 100 103 102 105 107 106 55 104 101 99 56 17 14 9 1 13 15 24 21 25 27 28 42 48 47 44 41 38 35 32 29 26 23 20 18 1 4 12 11 10 8 3 1
94955.00204651653 | 5.904 | 1 29 32 35 41 44 47 48 50 53 54 52 51 49 46 45 43 37 33 22 16 1 13 15 19 21 24 25 27 28 31 34 40 39 42 38 36 30 26 23 20 18 1 3 9 58 91 89 92 93 90 88 85 87 86 59 84 83 82 79 81 60 2 1 4 14 17 99 102 101 56 104 55 106 107 105 103 100 97 98 95 94 96 57 1 63 64 66 67 65 68 69 72 71 70 73 62 74 75 78 80 77 76 61 5 1 8 12 11 10 7 6 1
95400.24094460219 | 5.741 | 1 57 94 96 97 95 98 100 103 102 99 101 56 104 105 107 106 55 23 20 18 1 5 61 76 77 78 75 74 62 70 73 71 72 69 68 65 64 67 66 63 2 1 14 17 58 91 89 92 93 90 59 86 84 87 88 85 82 83 80 79 81 60 1 19 21 27 33 42 47 48 50 53 54 51 52 49 46 45 43 39 36 30 25 1 11 13 15 24 26 29 32 35 38 41 44 40 37 34 31 28 22 16 12 4 1 3 8 10 9 7 6 1
95370.43320209775 | 6.776 | 1 9 14 18 59 89 93 90 88 85 87 86 84 82 83 80 79 81 60 5 6 1 94 96 57 99 101 56 104 106 55 107 105 102 103 100 98 97 95 92 91 58 1 13 15 16 22 21 25 27 28 31 33 34 37 36 32 30 29 26 23 20 17 1 19 42 39 40 43 45 46 50 53 54 51 52 49 48 47 44 41 38 35 24 1 2 62 70 71 73 74 61 76 77 78 75 72 69 68 65 67 64 66 63 7 1 4 8 12 11 10 3 1
93828.97273410481 | 6.263 | 1 11 18 17 99 101 56 104 106 55 107 105 102 103 100 95 98 97 96 57 94 1 9 14 58 89 91 92 93 90 59 84 86 87 88 85 80 83 82 81 79 60 1 13 16 19 21 22 25 28 27 30 31 33 36 35 29 26 24 23 20 15 12 1 34 37 39 40 43 48 45 46 49 52 51 54 53 50 47 44 42 41 38 32 1 5 61 76 74 77 78 75 73 62 70 71 72 69 68 65 67 64 66 63 2 1 6 7 10 8 3 4 1
94996.44357416796 | 6.09 | 1 2 63 66 64 67 65 68 69 72 71 70 62 73 74 75 78 77 76 61 5 1 13 15 26 29 32 35 38 41 44 47 48 39 37 33 27 25 21 19 18 10 1 57 94 96 97 95 98 100 102 103 105 107 106 55 104 101 99 56 23 20 17 1 7 9 58 91 89 92 93 90 86 59 84 87 88 85 80 83 82 81 79 60 1 14 24 30 36 42 43 45 50 53 54 51 52 49 46 40 34 31 28 22 16 1 3 6 8 11 12 4 1
94366.44010076264 | 5.882 | 1 94 57 96 97 98 95 100 103 102 99 56 101 104 105 107 106 55 17 14 10 1 23 29 38 44 47 48 50 53 54 51 52 49 45 46 43 37 28 22 15 13 1 7 9 59 84 86 87 89 58 91 92 93 90 88 85 82 83 80 79 81 60 1 5 61 76 74 77 78 75 62 73 70 71 72 69 68 65 67 64 66 63 2 1 18 20 24 26 30 32 35 36 41 42 39 40 34 33 31 27 25 21 19 16 1 4 12 11 8 6 3 1
97025.02091392582 | 5.982 | 1 5 7 9 14 17 18 20 29 35 36 31 27 28 25 22 19 15 16 13 12 1 60 82 80 83 85 88 87 90 93 95 98 96 94 92 91 58 89 86 84 59 1 23 30 34 40 39 43 46 45 49 52 51 54 53 50 47 48 44 42 37 33 1 81 79 78 75 77 76 61 74 73 62 70 71 72 69 68 65 67 66 64 63 1 21 24 26 32 38 41 55 106 104 107 105 103 100 102 101 56 99 97 57 2 1 3 4 8 11 10 6 1


Averaged result:
Best route length | Execution time[s] | Permutation
95372.48880445989 | 6.1019999999999985 | 1 11 18 17 99 101 56 104 106 55 107 105 102 103 100 95 98 97 96 57 94 1 9 14 58 89 91 92 93 90 59 84 86 87 88 85 80 83 82 81 79 60 1 13 16 19 21 22 25 28 27 30 31 33 36 35 29 26 24 23 20 15 12 1 34 37 39 40 43 48 45 46 49 52 51 54 53 50 47 44 42 41 38 32 1 5 61 76 74 77 78 75 73 62 70 71 72 69 68 65 67 64 66 63 2 1 6 7 10 8 3 4 1
