Algorithm parameters:
Number of cycles | 5
Start temperature | 300.0
Cooling coefficient | 0.95
Permutation attempts | 10


Best route length | Execution time[s] | Permutation
94744.84171175312 | 2.532 | 1 13 21 28 33 42 43 45 46 49 52 51 54 53 50 48 47 44 41 38 30 1 60 81 79 82 80 83 85 88 90 93 92 87 86 84 59 23 20 17 14 3 1 15 18 24 26 29 32 35 36 37 39 40 34 31 27 25 22 19 16 12 4 1 89 91 95 98 100 103 105 107 106 55 104 56 101 102 99 97 96 57 94 58 1 6 61 76 77 78 75 74 73 62 70 71 72 69 67 68 65 64 66 63 2 1 8 11 10 9 7 5 1
96324.5071487659 | 2.557 | 1 22 28 40 39 43 45 46 49 52 51 54 53 50 47 48 44 42 37 21 18 1 79 61 76 77 78 75 74 62 73 70 71 72 69 65 68 67 66 64 63 2 1 60 81 82 80 83 85 88 90 93 92 98 97 96 57 94 89 87 84 86 59 1 58 91 95 100 103 102 99 56 101 104 105 107 106 55 38 41 30 24 15 13 1 4 12 16 19 25 27 31 34 33 36 35 32 29 26 23 20 17 14 11 3 1 8 10 9 7 5 6 1
94893.57062346033 | 2.548 | 1 57 96 94 97 102 99 101 56 104 55 106 107 105 103 100 98 95 90 86 59 1 2 63 66 64 65 68 67 70 73 71 69 72 75 78 77 76 61 74 62 5 1 7 9 10 14 17 58 89 91 92 93 88 87 85 84 82 83 80 81 79 60 1 24 30 38 41 44 47 50 53 54 51 52 49 46 45 48 43 42 25 22 16 1 18 20 23 26 29 32 35 36 37 39 40 34 33 31 28 27 21 19 15 13 1 4 12 11 8 6 3 1
95724.8876565185 | 2.723 | 1 31 33 37 39 42 44 47 50 53 54 51 52 49 45 46 48 43 40 34 16 1 3 12 13 15 18 19 22 21 25 27 28 36 32 30 29 26 23 20 17 14 1 24 35 38 41 55 104 106 107 105 103 100 102 101 56 99 98 97 96 94 57 1 2 61 76 74 77 78 75 73 62 70 71 72 69 68 65 67 66 64 63 5 1 6 58 89 91 95 93 92 90 88 85 87 86 59 84 82 83 80 79 81 60 1 7 9 10 8 11 4 1
96645.39274320725 | 2.399 | 1 11 18 24 29 32 38 41 104 55 106 107 105 100 103 102 101 99 56 57 96 1 60 81 61 74 76 77 78 75 73 62 70 71 72 69 68 65 64 67 66 63 1 58 91 94 97 98 95 93 90 92 89 59 86 84 87 88 85 82 83 80 79 1 8 10 14 20 23 26 30 35 36 33 34 31 27 25 21 19 15 13 12 4 1 17 40 43 45 46 49 52 51 54 53 50 47 48 44 42 39 37 28 22 16 1 3 6 9 7 5 2 1
94422.20060826908 | 2.213 | 1 58 91 94 97 95 98 100 103 105 107 106 55 104 56 101 102 99 96 57 6 1 60 79 81 82 80 83 85 88 90 93 92 89 59 86 87 84 14 18 13 8 1 12 15 19 21 22 28 34 37 39 42 41 38 35 36 32 29 26 23 20 17 1 25 27 31 33 40 43 45 46 49 52 51 54 53 50 48 47 44 30 24 16 1 2 61 74 76 77 78 75 72 69 71 73 62 70 67 68 65 64 66 63 5 1 3 7 9 10 11 4 1
93824.11461551899 | 2.553 | 1 5 58 89 91 95 93 92 90 88 85 87 86 59 84 83 80 82 81 79 60 1 18 20 23 24 26 29 30 32 35 36 33 34 31 28 27 25 21 19 15 13 1 2 63 66 64 65 68 67 69 72 71 70 73 62 74 78 75 77 76 61 6 1 7 9 14 17 99 56 101 104 55 106 107 105 102 103 100 98 97 96 94 57 1 16 22 37 39 40 43 48 45 46 49 52 51 54 53 50 47 44 42 41 38 1 3 8 10 11 12 4 1
95509.55470623578 | 2.023 | 1 5 61 76 77 78 75 74 62 73 70 71 72 69 68 67 65 64 63 66 2 1 6 59 84 86 87 89 58 91 92 93 90 88 85 83 80 82 81 79 60 7 1 19 22 28 31 33 34 40 46 49 52 51 54 53 50 47 41 38 32 27 16 1 9 14 17 57 99 102 101 56 104 55 106 107 105 103 100 95 98 97 96 94 1 13 15 24 21 25 30 36 37 39 43 45 48 44 42 35 29 26 23 20 18 1 3 10 11 12 8 4 1
95153.47968727745 | 2.164 | 1 12 16 22 25 28 31 33 37 40 39 38 35 36 30 29 26 24 23 20 18 1 6 61 74 76 77 78 75 62 73 70 71 72 69 65 68 67 66 64 63 2 1 8 13 14 17 59 84 86 87 89 93 90 88 85 83 80 82 81 79 60 5 1 56 99 101 102 104 55 106 107 105 103 100 96 57 94 97 98 95 92 91 58 1 27 34 42 43 45 46 49 52 51 54 53 50 48 47 44 41 32 21 19 15 1 3 7 9 10 11 4 1
94530.46115994088 | 2.006 | 1 57 94 96 97 98 95 100 103 105 107 106 55 104 101 102 99 56 18 15 13 1 24 32 38 41 44 47 48 50 53 54 52 51 49 46 45 43 42 34 22 16 1 14 17 20 23 26 30 29 36 35 37 39 40 33 31 28 27 25 21 19 12 1 3 60 81 79 80 82 83 85 88 87 84 59 86 89 90 93 92 91 58 6 1 2 63 64 66 67 65 68 69 72 71 70 73 62 74 78 75 77 76 61 5 1 7 9 10 11 8 4 1


Averaged result:
Best route length | Execution time[s] | Permutation
95177.30106609473 | 2.3718000000000004 | 1 5 58 89 91 95 93 92 90 88 85 87 86 59 84 83 80 82 81 79 60 1 18 20 23 24 26 29 30 32 35 36 33 34 31 28 27 25 21 19 15 13 1 2 63 66 64 65 68 67 69 72 71 70 73 62 74 78 75 77 76 61 6 1 7 9 14 17 99 56 101 104 55 106 107 105 102 103 100 98 97 96 94 57 1 16 22 37 39 40 43 48 45 46 49 52 51 54 53 50 47 44 42 41 38 1 3 8 10 11 12 4 1
