Algorithm parameters:
Number of cycles | 20
Start temperature | 700.0
Cooling coefficient | 0.95
Permutation attempts | 10


Best route length | Execution time[s] | Permutation
95110.83184247986 | 6.794 | 1 10 14 17 20 58 92 90 93 88 85 87 59 86 84 81 82 83 80 79 60 1 15 27 36 39 44 48 47 50 53 54 51 52 49 46 45 43 40 37 34 22 1 5 63 66 64 67 65 68 69 72 71 70 62 73 75 78 77 74 76 61 2 1 9 18 23 26 30 29 32 35 38 41 42 33 31 28 25 21 24 19 16 13 1 7 57 96 99 102 101 56 104 55 106 107 105 103 100 98 95 97 94 91 89 1 4 12 11 8 6 3 1
95273.72442446453 | 6.501 | 1 6 5 79 80 82 83 85 88 87 90 93 92 58 91 89 59 86 84 81 60 1 16 22 28 31 34 40 43 45 49 52 51 54 53 50 46 33 27 25 21 19 1 13 15 24 26 29 32 35 38 41 44 47 48 42 39 37 36 30 23 20 18 1 3 63 64 66 67 65 68 69 72 71 70 73 62 74 75 78 77 76 61 2 1 57 94 96 97 95 98 100 103 102 105 107 106 55 104 101 99 56 17 14 12 1 4 8 11 10 9 7 1
96403.22318902778 | 6.917 | 1 11 13 18 17 97 98 95 93 92 90 88 85 87 86 84 79 77 76 74 61 1 5 60 81 82 83 80 78 75 72 69 71 73 62 70 67 68 65 64 66 63 1 6 56 104 106 55 107 105 103 100 102 101 99 96 57 94 91 58 89 59 2 1 14 20 23 26 30 29 32 35 36 38 42 37 33 34 28 27 25 21 19 15 1 24 41 44 47 50 53 54 51 52 49 46 45 48 43 40 39 31 22 16 12 1 4 8 10 9 7 3 1
95406.37725548593 | 6.739 | 1 94 95 98 97 96 57 99 101 102 100 103 105 107 106 55 104 56 17 13 12 1 15 22 25 39 44 48 47 50 53 54 52 51 49 46 45 43 35 32 29 16 1 9 14 58 89 91 92 93 90 88 85 87 86 59 84 60 81 82 83 80 79 1 11 19 21 28 33 36 38 41 42 40 37 34 31 27 30 26 24 23 20 18 1 5 61 76 74 77 78 75 73 62 70 71 72 69 68 65 67 64 66 63 2 1 6 7 10 8 4 3 1
95517.26552876746 | 6.027 | 1 5 63 64 66 67 68 65 69 72 71 70 62 73 75 78 77 76 74 61 2 1 7 18 19 21 25 27 31 33 37 42 38 35 36 32 30 29 26 24 15 13 1 57 96 100 103 102 105 107 55 106 104 56 101 99 94 97 98 95 93 90 92 1 60 79 81 80 82 83 85 88 87 86 84 59 89 91 58 20 23 17 14 9 1 12 34 39 40 43 48 45 46 49 52 51 54 53 50 47 44 41 28 22 16 1 4 3 8 11 10 6 1
94820.00886613475 | 6.681 | 1 15 19 21 25 30 29 32 38 41 42 37 34 33 31 28 27 24 23 20 14 1 13 18 17 57 99 102 56 101 104 55 106 107 105 103 100 98 95 97 96 94 1 12 16 22 36 39 40 43 46 45 49 52 51 54 53 50 47 48 44 35 26 1 60 81 79 80 82 83 85 88 87 84 59 86 89 90 93 92 91 58 7 6 1 2 63 64 66 67 68 65 69 72 71 70 73 62 74 75 78 77 76 61 5 1 4 8 11 10 9 3 1
94962.97997979858 | 7.155 | 1 60 79 81 82 80 83 85 88 87 90 93 92 91 89 59 86 84 14 11 4 1 58 94 57 96 97 95 98 100 103 105 107 106 55 104 102 101 99 56 17 13 1 18 20 23 26 29 30 32 36 35 42 39 40 37 34 27 28 25 21 19 15 1 24 43 48 46 45 49 52 51 54 53 50 47 44 41 38 33 31 22 16 12 1 5 61 76 77 78 75 74 73 62 70 71 72 69 67 68 65 64 66 63 2 1 6 7 9 10 8 3 1
95566.40619265725 | 6.737 | 1 2 63 66 64 67 65 68 69 72 71 70 73 62 74 78 75 77 76 61 5 1 60 81 79 82 80 83 85 88 90 93 92 86 87 84 59 17 14 9 7 6 1 16 22 34 40 39 46 45 49 52 51 54 53 50 47 44 42 32 29 26 15 1 57 96 99 101 56 104 55 106 107 105 103 102 100 98 95 97 94 91 89 58 1 18 20 23 24 30 36 35 38 41 48 43 37 33 31 28 27 25 21 19 13 1 3 8 10 11 12 4 1
101818.3880059131 | 5.597 | 1 64 67 65 66 63 68 69 72 71 70 74 76 61 77 78 75 73 62 2 5 1 16 22 28 36 41 43 48 53 50 54 51 49 52 46 40 37 27 30 24 19 1 91 58 96 94 57 98 102 100 103 101 56 104 106 105 107 55 99 97 95 8 1 15 21 26 29 31 33 34 39 45 47 44 42 38 35 32 25 23 20 13 18 1 12 14 17 59 84 86 87 89 92 93 90 88 85 83 80 79 82 81 60 6 1 4 11 10 7 9 3 1
95177.49034492129 | 6.587 | 1 20 23 26 29 38 44 47 48 50 53 54 51 52 49 46 45 43 40 36 24 1 6 61 76 74 77 78 75 71 72 69 68 65 67 66 64 63 70 73 62 2 1 5 92 95 98 97 96 94 57 99 101 102 100 103 105 107 106 55 104 56 14 1 13 15 22 28 31 33 34 37 39 42 41 35 32 30 27 25 21 19 16 12 1 60 81 79 80 83 82 85 87 88 90 93 91 58 89 86 84 59 17 18 11 1 4 8 10 9 7 3 1


Averaged result:
Best route length | Execution time[s] | Permutation
96005.66956296505 | 6.5735 | 1 15 19 21 25 30 29 32 38 41 42 37 34 33 31 28 27 24 23 20 14 1 13 18 17 57 99 102 56 101 104 55 106 107 105 103 100 98 95 97 96 94 1 12 16 22 36 39 40 43 46 45 49 52 51 54 53 50 47 48 44 35 26 1 60 81 79 80 82 83 85 88 87 84 59 86 89 90 93 92 91 58 7 6 1 2 63 64 66 67 68 65 69 72 71 70 73 62 74 75 78 77 76 61 5 1 4 8 11 10 9 3 1
