Algorithm parameters:
Number of cycles | 20
Start temperature | 300.0
Cooling coefficient | 0.95
Permutation attempts | 10


Best route length | Execution time[s] | Permutation
94652.97479462108 | 6.331 | 1 60 79 81 80 83 82 84 85 88 90 93 92 58 91 89 87 86 59 9 6 1 2 61 76 77 78 75 74 62 70 73 71 72 69 67 68 65 64 66 63 5 1 14 18 17 99 101 56 104 55 106 107 105 103 102 100 95 98 97 96 94 57 1 20 23 26 29 32 35 38 42 39 40 37 36 30 25 24 21 19 15 13 12 1 16 22 28 31 33 41 44 47 50 53 54 51 52 49 46 45 48 43 34 27 1 4 8 11 10 7 3 1
94524.22983753665 | 6.527 | 1 9 14 17 20 23 24 26 29 30 32 35 36 33 31 28 25 21 22 19 16 1 2 63 64 66 67 65 68 69 72 71 75 78 77 76 74 73 62 70 5 6 1 59 92 95 98 97 100 103 102 105 107 106 55 104 56 101 99 96 94 57 4 1 13 15 18 58 91 89 90 93 88 85 87 86 84 60 81 79 82 83 80 61 1 27 34 37 39 40 43 48 45 46 49 52 51 54 53 50 47 44 41 42 38 1 7 10 11 12 8 3 1
94935.20116704202 | 6.112 | 1 15 19 27 33 37 40 43 45 46 49 52 51 54 53 50 48 47 44 42 24 1 14 17 20 23 26 29 32 36 35 38 41 39 34 31 30 28 25 21 22 16 1 79 60 81 82 80 83 85 84 86 87 88 90 93 92 91 89 59 18 13 12 1 5 63 64 66 67 65 68 69 72 71 73 70 62 75 78 77 74 76 61 2 1 7 9 57 99 102 101 56 104 55 106 107 105 103 100 98 95 97 96 94 58 1 6 10 11 8 4 3 1
96289.53090183975 | 6.692 | 1 8 22 31 40 43 46 45 49 52 51 54 53 50 48 47 44 39 37 30 16 1 58 94 97 98 95 93 90 92 91 89 86 59 84 87 88 85 82 79 81 60 1 2 57 96 100 103 102 99 56 101 105 107 104 106 55 29 26 23 20 17 14 1 4 12 13 15 19 21 28 34 33 42 41 38 36 35 32 27 25 24 18 11 1 61 76 77 80 83 78 75 74 73 62 70 71 72 69 68 65 67 66 64 63 1 3 10 9 7 5 6 1
94766.30866776487 | 6.352 | 1 57 96 97 94 95 98 100 103 102 99 101 105 107 106 55 104 56 17 14 12 1 60 79 81 82 83 80 85 84 59 86 87 88 90 93 92 89 91 58 9 6 1 16 34 39 43 45 46 49 52 51 54 53 50 48 47 44 38 31 28 22 15 1 5 61 76 77 78 75 74 73 62 70 71 72 69 68 67 65 64 66 63 2 1 18 19 21 24 25 27 36 33 37 40 42 41 35 32 30 29 26 23 20 13 1 4 8 11 10 7 3 1
94068.70358628254 | 6.304 | 1 2 63 66 64 65 68 67 69 72 71 70 62 73 74 75 78 77 76 61 5 1 20 23 26 29 32 35 36 38 41 42 39 37 34 28 25 21 19 15 13 12 1 16 22 27 31 33 40 43 45 46 49 52 51 54 53 50 48 47 44 30 24 1 57 94 96 97 95 98 100 102 103 105 107 55 106 104 56 101 99 17 18 14 1 4 9 58 91 92 93 90 89 86 59 84 87 88 85 82 83 80 79 81 60 1 6 7 10 11 8 3 1
94326.8115360273 | 6.363 | 1 60 79 81 82 80 83 85 88 87 84 86 59 90 93 92 91 89 58 7 6 1 24 30 37 39 40 43 45 46 49 52 51 54 53 50 48 47 44 41 42 23 1 94 57 96 97 98 95 100 103 105 107 106 55 104 101 102 99 56 20 17 14 1 12 16 19 22 25 27 28 31 34 33 36 38 35 32 29 26 21 18 15 13 1 5 61 76 74 77 78 75 73 62 70 71 72 69 68 65 67 64 66 63 2 1 3 9 10 11 8 4 1
94447.5338408854 | 6.464 | 1 22 34 39 43 45 48 46 49 52 51 54 53 50 47 44 42 36 27 24 17 1 6 7 59 84 86 89 58 91 92 93 90 88 87 85 82 83 80 79 81 60 1 2 63 64 66 67 65 68 69 72 71 70 73 62 74 75 78 77 76 61 5 1 20 23 26 29 30 32 35 38 41 40 37 33 31 28 25 21 19 16 15 13 1 9 14 18 56 99 101 104 55 106 107 105 102 103 100 97 98 95 94 96 57 1 3 8 10 11 12 4 1
94792.00023400706 | 6.705 | 1 6 57 94 96 97 99 102 101 56 104 55 106 107 105 103 100 98 95 91 89 1 19 24 26 30 36 42 47 50 53 54 52 51 49 46 40 34 28 25 22 16 1 13 15 21 27 31 33 37 39 43 45 48 44 41 38 35 32 29 23 20 18 1 2 63 66 64 67 65 68 69 72 71 70 73 62 74 75 78 77 76 61 5 1 60 81 79 80 83 82 84 59 86 87 85 88 90 93 92 58 17 14 9 7 1 4 12 11 10 8 3 1
94445.42249688997 | 6.739 | 1 6 58 89 91 92 93 90 88 85 87 86 59 84 82 83 80 79 81 60 7 1 17 20 23 24 26 29 35 38 41 42 39 37 36 33 31 27 25 21 19 16 1 15 30 32 44 47 48 45 50 53 54 51 52 49 46 43 40 34 28 22 12 1 5 63 66 64 67 65 68 69 72 71 70 62 73 75 78 77 76 74 61 2 1 57 96 94 97 95 98 100 102 103 105 107 106 55 104 101 56 99 18 14 13 1 3 9 10 11 8 4 1


Averaged result:
Best route length | Execution time[s] | Permutation
94724.87170628968 | 6.4589 | 1 2 63 66 64 65 68 67 69 72 71 70 62 73 74 75 78 77 76 61 5 1 20 23 26 29 32 35 36 38 41 42 39 37 34 28 25 21 19 15 13 12 1 16 22 27 31 33 40 43 45 46 49 52 51 54 53 50 48 47 44 30 24 1 57 94 96 97 95 98 100 102 103 105 107 55 106 104 56 101 99 17 18 14 1 4 9 58 91 92 93 90 89 86 59 84 87 88 85 82 83 80 79 81 60 1 6 7 10 11 8 3 1
