Algorithm parameters:
Number of cycles | 10
Start temperature | 300.0
Cooling coefficient | 0.95
Permutation attempts | 10


Best route length | Execution time[s] | Permutation
97062.39042529104 | 3.474 | 1 59 89 92 94 57 96 97 98 95 93 90 88 85 87 86 84 82 81 79 60 1 6 10 13 16 22 21 25 28 34 33 32 30 29 26 23 20 17 14 9 3 1 19 31 37 39 40 43 46 45 49 52 51 54 53 50 48 47 44 42 38 35 1 61 76 77 83 80 78 75 74 62 73 70 71 72 69 68 65 67 66 64 63 1 7 58 91 99 56 101 102 100 103 105 107 106 104 55 41 36 27 24 18 15 1 2 5 8 11 12 4 1
94751.6794266008 | 3.677 | 1 13 15 19 21 25 27 33 34 37 40 39 42 38 35 32 30 29 26 23 20 1 3 6 5 59 86 84 87 89 58 91 92 93 90 88 85 83 82 81 60 2 1 9 14 17 57 99 101 56 104 55 106 107 105 102 103 100 98 95 97 96 94 1 16 22 28 31 36 43 46 45 49 52 51 54 53 50 48 47 44 41 24 18 1 61 74 76 79 80 77 78 75 73 62 70 71 72 69 68 65 67 64 66 63 1 7 10 11 12 8 4 1
94917.90893754024 | 4.014 | 1 13 15 19 21 28 25 27 31 33 37 39 38 36 35 32 29 26 23 20 18 1 5 60 79 81 82 83 85 88 87 84 86 59 89 90 93 92 91 58 7 6 1 9 14 17 56 99 102 101 104 55 106 107 105 103 100 95 98 97 96 94 57 1 24 30 42 41 44 47 50 53 54 51 52 49 46 45 48 43 40 34 22 16 1 2 62 73 71 70 66 63 64 67 65 68 69 72 75 78 80 77 76 74 61 1 3 8 10 11 12 4 1
95762.9435623979 | 3.256 | 1 16 21 42 44 47 50 53 54 51 52 49 46 45 48 43 40 39 28 19 18 1 6 9 58 91 89 93 92 90 85 88 87 86 59 84 83 80 82 79 81 60 1 2 66 63 64 65 68 67 69 72 71 70 62 73 75 78 77 74 76 61 5 1 13 15 22 25 27 31 36 33 34 37 41 38 35 32 29 26 30 24 17 7 1 14 20 23 56 104 55 106 107 105 99 101 102 103 100 98 95 97 96 57 94 1 3 10 11 12 8 4 1
94725.4278304608 | 3.931 | 1 22 28 37 43 45 46 49 52 51 54 53 50 48 47 44 31 27 25 24 15 1 7 9 58 89 91 92 93 90 59 86 84 87 88 85 80 83 82 81 60 79 1 12 13 16 19 21 30 34 33 40 39 42 41 38 36 35 32 29 26 23 18 1 2 61 76 77 78 75 74 62 73 70 71 72 69 68 65 67 66 64 63 5 1 14 17 20 56 99 101 102 104 55 106 107 105 103 100 95 98 97 96 57 94 1 3 6 10 11 8 4 1
96179.09757498009 | 3.379 | 1 2 61 76 78 75 77 74 73 62 70 71 72 69 67 68 65 64 66 63 5 1 19 25 37 43 45 46 49 51 52 54 53 50 48 47 44 41 33 28 22 4 1 89 58 91 92 98 95 93 90 88 85 87 86 59 84 81 82 83 80 79 60 1 12 13 15 16 21 27 34 31 40 39 42 38 36 35 32 30 29 26 24 18 1 57 96 94 97 100 103 102 99 101 56 104 105 107 106 55 23 20 17 14 9 1 6 7 10 11 8 3 1
96090.13895259153 | 3.585 | 1 63 66 64 67 65 68 69 72 71 70 62 73 74 75 78 83 80 77 76 61 1 16 22 31 33 42 44 47 50 53 54 51 52 49 45 48 43 46 40 34 28 1 12 13 18 20 26 29 32 35 38 41 39 37 36 27 30 25 24 17 14 6 1 59 86 89 95 98 100 103 102 105 107 106 55 104 56 101 99 97 96 94 57 1 60 79 82 81 84 85 88 87 90 93 92 91 58 23 21 19 15 11 8 4 1 2 5 7 9 10 3 1
94803.3961537457 | 4.212 | 1 4 12 14 17 58 92 91 89 59 84 86 87 88 85 83 80 82 81 79 60 1 2 63 64 66 67 65 68 69 72 71 73 70 62 75 78 77 76 74 61 5 1 13 15 19 21 25 27 30 31 33 34 37 40 42 35 32 29 26 23 20 18 1 24 36 38 41 44 47 48 50 53 54 51 52 49 45 46 43 39 28 22 16 1 93 90 94 96 97 95 98 100 103 102 105 107 106 104 55 56 101 99 57 9 1 6 7 10 11 8 3 1
96858.01766038037 | 3.613 | 1 3 13 15 22 25 28 34 33 42 39 41 38 35 32 30 29 26 23 18 12 1 5 57 96 97 99 56 101 102 103 100 105 107 104 106 55 24 20 17 14 7 1 61 76 77 80 83 78 75 74 62 73 70 71 72 69 68 65 67 66 64 63 1 58 91 89 92 94 98 95 93 90 88 85 87 59 86 84 82 79 81 60 2 1 16 31 37 40 43 48 45 46 49 52 51 54 53 50 47 44 36 27 21 19 1 4 8 11 10 9 6 1
94968.8864175742 | 3.668 | 1 18 20 24 26 29 32 35 38 39 40 34 31 36 28 22 21 19 16 15 13 1 5 58 91 89 92 93 90 88 85 87 86 59 84 83 80 82 79 81 60 2 1 23 30 41 44 47 48 50 53 54 51 52 49 45 46 43 42 37 33 27 25 1 12 14 17 99 101 56 104 55 106 107 105 102 103 100 98 95 97 94 96 57 1 61 76 74 77 78 75 72 69 68 65 67 64 66 63 70 71 73 62 6 3 1 7 9 10 11 8 4 1


Averaged result:
Best route length | Execution time[s] | Permutation
95611.98869415627 | 3.6809000000000003 | 1 22 28 37 43 45 46 49 52 51 54 53 50 48 47 44 31 27 25 24 15 1 7 9 58 89 91 92 93 90 59 86 84 87 88 85 80 83 82 81 60 79 1 12 13 16 19 21 30 34 33 40 39 42 41 38 36 35 32 29 26 23 18 1 2 61 76 77 78 75 74 62 73 70 71 72 69 68 65 67 66 64 63 5 1 14 17 20 56 99 101 102 104 55 106 107 105 103 100 95 98 97 96 57 94 1 3 6 10 11 8 4 1
