Algorithm parameters:
Number of cycles | 10
Start temperature | 300.0
Cooling coefficient | 0.95
Permutation attempts | 30


Best route length | Execution time[s] | Permutation
95401.75359110194 | 9.091 | 1 13 15 19 21 27 31 33 42 48 44 41 38 36 32 29 26 24 23 20 18 1 25 30 35 37 39 47 50 53 54 51 52 49 46 45 43 40 34 28 22 16 1 63 66 64 67 65 68 69 72 71 70 73 62 74 75 78 77 76 61 5 3 1 94 57 96 97 98 95 100 103 105 107 106 55 104 56 101 102 99 17 14 8 1 2 60 79 81 82 83 80 85 87 88 90 93 92 58 91 89 86 84 59 6 1 4 12 11 10 9 7 1
94885.05843898522 | 10.283 | 1 58 91 92 95 98 97 100 103 102 105 107 106 55 104 56 101 99 57 96 94 1 2 63 66 64 65 67 68 69 72 71 70 73 62 74 75 78 77 76 61 5 1 4 13 15 19 21 22 25 28 27 31 34 33 38 35 32 30 29 26 24 20 1 60 79 81 82 80 83 85 88 87 90 93 89 86 59 84 17 18 14 9 6 1 23 36 39 42 41 44 47 48 50 53 54 51 52 49 46 45 43 40 37 16 1 3 8 12 11 10 7 1
94740.19284507063 | 9.06 | 1 13 15 16 19 24 21 25 31 34 33 37 41 38 35 36 29 26 23 20 18 1 2 63 66 64 67 65 68 69 72 71 70 73 62 75 78 77 76 74 61 5 1 91 92 95 98 100 103 102 105 107 106 55 104 56 101 99 97 96 94 57 6 1 60 79 81 82 80 83 85 88 87 84 59 86 90 93 89 58 17 14 9 7 1 27 30 32 42 44 47 48 50 53 54 51 52 49 46 45 43 39 40 28 22 1 4 12 11 10 8 3 1
94695.35070143391 | 10.366 | 1 57 94 96 97 95 98 100 103 105 107 106 55 104 56 101 102 99 20 17 14 1 18 30 35 38 41 43 45 46 49 52 51 53 54 50 48 47 44 34 27 25 1 6 60 79 81 82 80 83 85 84 59 86 87 88 90 93 92 89 91 58 3 1 12 16 19 21 22 28 31 33 37 40 39 42 36 32 29 26 23 24 15 13 1 5 64 63 66 67 65 68 69 72 71 70 62 73 75 78 77 74 76 61 2 1 7 9 10 11 8 4 1
94644.1988630798 | 9.06 | 1 18 24 40 46 49 52 51 54 53 50 47 44 48 45 43 37 34 28 22 15 1 5 62 73 70 71 74 61 76 77 78 75 72 69 68 65 67 66 64 63 2 1 60 81 79 82 80 83 85 88 87 90 93 92 91 58 89 86 84 59 7 6 1 11 16 19 21 25 27 31 33 39 42 41 38 35 36 32 30 29 26 23 20 1 57 96 94 97 95 98 100 103 105 107 106 55 104 101 102 99 56 17 14 13 1 4 8 12 10 9 3 1
94934.44031005946 | 8.786 | 1 7 9 84 86 59 89 58 91 92 90 88 87 85 83 80 82 79 81 60 5 1 15 24 40 43 46 45 49 52 51 54 53 50 47 48 44 42 35 30 21 16 1 18 20 23 26 29 32 36 38 41 39 37 34 33 31 28 27 25 22 19 13 1 2 61 76 74 77 78 75 73 62 70 71 72 69 65 68 67 66 64 63 6 1 14 17 57 96 94 97 99 101 56 104 55 106 107 105 103 102 100 98 95 93 1 3 8 10 11 12 4 1
94836.81631885859 | 10.296 | 1 2 62 73 70 74 61 76 77 78 75 71 72 69 68 65 64 67 66 63 5 1 57 99 101 56 104 55 106 107 105 102 103 100 98 95 97 96 94 91 89 58 1 22 31 36 41 44 47 50 53 54 51 52 49 46 45 48 43 37 34 28 21 1 12 16 19 24 26 29 32 35 38 42 39 40 33 27 25 30 23 20 17 14 1 4 11 13 15 18 59 84 86 87 92 93 90 88 85 83 80 82 81 60 79 1 6 7 9 10 8 3 1
95094.3342159563 | 10.655 | 1 10 14 17 56 99 101 102 104 55 106 107 105 103 100 97 98 95 94 96 57 1 2 61 74 76 77 78 75 73 62 70 71 72 69 68 65 64 67 66 63 5 1 18 24 30 32 36 35 38 41 44 47 48 42 37 34 27 25 21 19 15 13 1 7 9 58 91 89 92 93 90 86 59 84 87 88 85 83 80 82 81 79 60 1 16 22 28 31 40 45 50 53 54 51 52 49 46 43 39 33 29 26 23 20 1 3 4 12 11 8 6 1
94442.22626056231 | 9.315 | 1 7 9 58 91 92 93 90 59 84 86 87 88 85 83 82 80 79 81 60 2 1 16 22 25 27 31 33 34 37 40 39 42 41 38 35 32 29 26 23 20 18 1 24 30 36 44 47 50 53 54 51 52 49 46 45 48 43 28 21 19 15 13 1 89 95 98 97 94 96 57 99 56 101 102 100 103 105 107 106 55 104 17 14 1 64 63 66 67 65 68 69 72 71 70 62 73 75 78 77 74 76 61 5 6 1 3 8 10 11 12 4 1
94404.58409289722 | 9.518 | 1 7 60 79 80 83 82 81 84 59 86 87 88 85 90 93 92 91 89 58 6 1 94 57 96 97 95 98 100 103 102 105 107 106 55 104 101 99 56 17 14 9 1 22 31 33 44 47 50 53 54 51 52 49 46 45 48 43 40 34 28 21 15 1 18 20 25 27 30 32 38 41 42 39 37 35 36 29 26 23 24 19 16 13 1 2 61 76 74 77 78 75 73 62 70 71 72 69 68 65 67 66 64 63 5 1 4 12 11 10 8 3 1


Averaged result:
Best route length | Execution time[s] | Permutation
94807.89556380054 | 9.643 | 1 7 60 79 80 83 82 81 84 59 86 87 88 85 90 93 92 91 89 58 6 1 94 57 96 97 95 98 100 103 102 105 107 106 55 104 101 99 56 17 14 9 1 22 31 33 44 47 50 53 54 51 52 49 46 45 48 43 40 34 28 21 15 1 18 20 25 27 30 32 38 41 42 39 37 35 36 29 26 23 24 19 16 13 1 2 61 76 74 77 78 75 73 62 70 71 72 69 68 65 67 66 64 63 5 1 4 12 11 10 8 3 1
